transaction_branch_id,branch_type,transaction_type_id,member_card,Number_of_Months,amount_paid,Coupon_Discount,magazine_fee_paid,payable_amount,reading_fee_paid,security_deposit,reward_points,num_books,num_magazine,display_name,adjustment_amount,Percentage_Share,member_branch_id,Transaction_Month,Transaction_Year,TAX_TYPE,Renewal_Amount,taxable_amount,TAX_AMOUNT,Membership_expiry_date,created_name,hierarchical_cluster
45,Company Owned,2.0,M212785,6,2700,300.0,0.0,2960,2700.0,0,0,3,0,Default package,0,100,45,8,2021,GST,139,2288,411.86,2024-09-23,FRONTOFFICE BANASHANKARI,1
45,Company Owned,1.0,M222923,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,8,2021,GST,139,1831,329.49,2022-02-14,FRONTOFFICE BANASHANKARI,1
45,Company Owned,2.0,M216195,6,1800,240.0,0.0,6820,2160.0,0,0,2,0,Default package,0,100,45,8,2021,GST,139,1525,274.58,2022-02-14,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M162687,6,2547,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1003,8,2021,GST,147,2158,388.53,2022-02-13,SYSTEM,1
43,Company Owned,2.0,m221579,6,2700,300.0,0.0,2700,2700.0,0,0,3,0,Default package,0,100,43,8,2021,IGST,156,2288,411.86,2022-02-12,FRONTOFFICE KUKATPALLI,1
810,Company Owned,2.0,M176342,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Default package,0,100,45,8,2021,GST,156,1831,329.49,2024-12-01,SYSTEM,1
45,Company Owned,2.0,M214776,6,2160,240.0,0.0,4777,2160.0,0,0,3,0,Default package,0,100,45,8,2021,GST,172,1831,329.49,2022-10-12,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M193273,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1015,8,2021,GST,197,1831,329.49,2023-06-21,SYSTEM,1
810,Company Owned,2.0,M052008,6,3263,362.667,0.0,0,3264.0,0,0,4,0,Default package,0,100,45,8,2021,GST,213,2765,497.75,2022-08-12,SYSTEM,1
810,Company Owned,2.0,M2201554,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1008,8,2021,GST,221,1831,329.49,2024-02-11,SYSTEM,1
45,Company Owned,2.0,M199798,6,2550,300.0,0.0,2700,2700.0,0,0,4,0,Default package,0,100,45,8,2021,GST,229,2161,388.98,2025-09-03,FRONTOFFICE BANASHANKARI,1
37,Company Owned,2.0,M219652,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,8,2021,GST,238,1831,329.49,2022-08-07,BHANUMATHI MP,1
45,Company Owned,2.0,M190964,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,8,2021,GST,246,1831,329.49,2024-09-02,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M218860,6,2700,300.0,0.0,0,2700.0,0,0,3,0,Online Package,0,100,1003,8,2021,GST,246,2288,411.86,2022-02-01,SYSTEM,1
45,Company Owned,1.0,M222922,6,1620,778.0,0.0,1620,1620.0,0,0,2,0,Default package,0,100,45,7,2021,GST,0,1373,247.12,2023-08-03,FRONTOFFICE BANASHANKARI,1
45,Company Owned,2.0,M189859,6,2700,300.0,0.0,2700,2700.0,0,0,3,0,Online Package,0,100,1008,7,2021,GST,25,2288,411.86,2022-01-28,FRONTOFFICE BANASHANKARI,1
37,Company Owned,2.0,M121574,6,1620,180.0,0.0,1720,1620.0,0,0,1,0,Default package,100,100,37,7,2021,GST,33,1373,247.12,2025-02-14,BHANUMATHI MP,1
37,Company Owned,2.0,M209979,6,1620,180.0,0.0,1620,1620.0,0,0,1,0,Default package,0,100,37,7,2021,GST,33,1373,247.12,2022-08-04,BHANUMATHI MP,1
37,Company Owned,1.0,M221619,6,2160,838.0,0.0,2160,2160.0,0,0,1,0,Default package,0,100,37,7,2021,GST,49,1831,329.49,2022-08-09,BHANUMATHI MP,1
105,Company Owned,2.0,M191280,6,2160,240.0,0.0,2623,2160.0,0,0,2,0,Default package,0,100,45,7,2021,GST,74,1831,329.49,2022-01-22,SONAM,1
810,Company Owned,2.0,M204694,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1008,7,2021,GST,74,1831,329.49,2025-01-30,SYSTEM,1
37,Company Owned,2.0,M162442,6,2700,300.0,0.0,3367,2700.0,0,0,3,0,Default package,667,100,37,7,2021,GST,82,2288,411.86,2022-02-21,BHANUMATHI MP,1
810,Company Owned,2.0,M136085,6,2160,240.0,0.0,0,2160.0,0,0,1,0,Default package,0,100,45,7,2021,GST,82,1831,329.49,2024-02-29,SYSTEM,1
810,Company Owned,2.0,M2201587,6,2960,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1013,7,2021,GST,90,2508,451.53,2023-01-24,SYSTEM,1
26,Profit share,2.0,M079310,6,2160,240.0,0.0,6560,2160.0,0,0,2,0,Default package,4400,100,1015,7,2021,GST,98,1831,329.49,2024-10-19,FRONTOFFICE VBL,1
137,Active User Branch,2.0,M212759,6,2160,240.0,0.0,11610,2160.0,0,0,1,0,Online Package,9450,100,1015,7,2021,IGST,115,1831,329.49,2024-01-20,PRIYA SUNDARARAJAN,1
45,Company Owned,2.0,M190972,8,2160,320.0,0.0,3133,2880.0,0,0,2,0,Default package,0,100,45,7,2021,GST,115,1831,329.49,2025-07-07,FRONTOFFICE BANASHANKARI,1
37,Company Owned,2.0,M044575,6,2160,240.0,0.0,2933,2160.0,0,0,2,0,Default package,773,100,37,7,2021,GST,131,1831,329.49,2025-01-24,BHANUMATHI MP,1
37,Company Owned,2.0,M038709,6,2700,300.0,0.0,2700,2700.0,0,0,3,0,Default package,0,100,37,7,2021,GST,156,2288,411.86,2024-12-20,BHANUMATHI MP,1
810,Company Owned,2.0,M001603,6,3240,360.0,0.0,0,3240.0,0,0,3,0,Online Package,0,100,1008,7,2021,GST,156,2746,494.24,2023-07-12,SYSTEM,1
37,Company Owned,2.0,M052254,6,2160,240.0,0.0,2667,2160.0,0,0,2,0,Default package,507,100,37,7,2021,GST,156,1831,329.49,2022-01-12,BHANUMATHI MP,1
45,Company Owned,2.0,M209174,6,2160,240.0,0.0,2567,2160.0,0,0,2,0,Default package,0,100,45,7,2021,GST,164,1831,329.49,2022-08-27,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M186118,8,2400,400.0,0.0,3600,3600.0,0,0,3,0,Default package,0,100,1008,7,2021,GST,164,2034,366.1,2022-04-11,LAVANYA,1
810,Company Owned,2.0,M215561,6,2380,240.0,0.0,0,2160.0,0,0,1,0,Default package,0,100,37,7,2021,GST,164,2017,363.05,2024-10-11,SYSTEM,1
37,Company Owned,2.0,M121595,6,2700,300.0,0.0,3067,2700.0,0,0,2,0,Default package,367,100,37,7,2021,GST,164,2288,411.86,2023-07-01,BHANUMATHI MP,1
810,Company Owned,2.0,M211418,6,2253,240.0,0.0,0,2160.0,0,0,2,0,Default package,0,100,37,7,2021,GST,180,1909,343.68,2022-01-09,SYSTEM,1
810,Company Owned,2.0,M213944,6,2160,240.0,0.0,7533,2160.0,0,0,2,0,Online Package,0,100,1013,7,2021,GST,180,1831,329.49,2022-11-12,SREELAKSHMI,1
45,Company Owned,2.0,M221519,6,2160,240.0,0.0,2427,2160.0,0,0,2,0,Default package,0,100,45,7,2021,GST,188,1831,329.49,2024-07-18,FRONTOFFICE BANASHANKARI,1
37,Company Owned,2.0,M199184,6,2160,240.0,0.0,2267,2160.0,0,0,2,0,Default package,107,100,37,7,2021,GST,188,1831,329.49,2023-07-08,BHANUMATHI MP,1
810,Company Owned,2.0,M2201361,6,3227,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1015,7,2021,GST,205,2735,492.25,2022-01-06,SYSTEM,1
62,Company Owned,1.0,M223661,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,62,7,2021,GST,229,1831,329.49,2022-01-03,SANTHOSH B,1
62,Company Owned,1.0,M222500,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,62,7,2021,GST,238,1831,329.49,2022-01-02,SANTHOSH B,1
45,Company Owned,1.0,M222917,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,7,2021,GST,238,1831,329.49,2022-01-02,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M043941,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Online Package,0,100,1008,7,2021,GST,246,1831,329.49,2022-01-01,SANTHOSH B,1
45,Company Owned,1.0,M222916,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,6,2021,GST,8,1831,329.49,2021-12-29,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M2201472,6,2360,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1008,6,2021,GST,16,2000,360.0,2022-12-28,SYSTEM,1
45,Company Owned,2.0,M220912,6,2160,240.0,0.0,2580,2160.0,0,0,2,0,Default package,0,100,45,6,2021,GST,16,1831,329.49,2022-12-28,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M2201136,6,2227,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1008,6,2021,GST,33,1887,339.71,2022-12-29,SYSTEM,1
45,Company Owned,2.0,M133381,6,1620,180.0,0.0,1800,1620.0,0,0,1,0,Default package,0,100,45,6,2021,GST,49,1373,247.12,2022-12-26,FRONTOFFICE BANASHANKARI,1
45,Company Owned,2.0,M116284,6,2160,240.0,0.0,2533,2160.0,0,0,2,0,Default package,0,100,45,6,2021,GST,66,1831,329.49,2023-01-13,FRONTOFFICE BANASHANKARI,1
45,Company Owned,2.0,M222236,6,2160,240.0,0.0,2613,2160.0,0,0,3,0,Default package,0,100,45,6,2021,GST,66,1831,329.49,2022-06-23,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M186394,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1015,6,2021,GST,74,1831,329.49,2022-06-21,SYSTEM,1
810,Company Owned,2.0,M017318,6,2730,300.0,0.0,0,2700.0,0,0,3,0,Online Package,0,100,1008,6,2021,GST,74,2314,416.44,2023-01-01,SYSTEM,1
810,Company Owned,2.0,M195645,6,2160,240.0,0.0,2510,2160.0,0,0,2,0,Default package,0,100,45,6,2021,GST,74,1831,329.49,2022-03-23,SREELAKSHMI,1
810,Company Owned,2.0,M187732,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Online Package,0,100,1003,6,2021,GST,98,1831,329.49,2021-12-18,SREELAKSHMI,1
810,Company Owned,2.0,M062591,6,2160,240.0,0.0,7707,2160.0,0,0,2,0,Online Package,0,100,1003,6,2021,GST,115,1831,329.49,2023-02-05,SREELAKSHMI,1
43,Company Owned,2.0,m221589,6,2400,300.0,0.0,3017,2700.0,0,0,3,0,Default package,317,100,43,6,2021,IGST,123,2034,366.1,2021-12-15,FRONTOFFICE KUKATPALLI,1
62,Company Owned,1.0,M222498,6,1458,778.0,0.0,1620,1620.0,0,0,2,0,Default package,162,100,62,6,2021,GST,147,1236,222.41,2022-06-30,SANTHOSH B,1
810,Company Owned,2.0,M036397,6,3600,300.0,0.0,0,2700.0,0,0,3,0,Default package,0,100,45,6,2021,GST,156,3051,549.15,2021-12-11,SYSTEM,1
810,Company Owned,2.0,M2201480,6,2700,300.0,0.0,0,2700.0,0,0,3,0,Online Package,0,100,1008,6,2021,GST,180,2288,411.86,2021-12-10,SYSTEM,1
810,Company Owned,2.0,M2201289,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1003,6,2021,GST,188,1831,329.49,2021-12-07,SYSTEM,1
810,Company Owned,2.0,M2201563,6,2160,240.0,0.0,2587,2160.0,0,0,2,0,Online Package,0,100,1008,6,2021,GST,229,1831,329.49,2023-12-10,SREELAKSHMI,1
137,Active User Branch,2.0,M164296,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,1015,6,2021,IGST,238,1831,329.49,2021-12-01,PRIYA SUNDARARAJAN,1
56,Revenue Share,2.0,M206627,6,2700,300.0,0.0,3460,2700.0,0,0,3,0,Online Package,760,100,1003,5,2021,IGST,188,2288,411.86,2021-11-08,FRONT OFFICE,1
43,Company Owned,1.0,m222523,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,43,5,2021,IGST,188,1831,329.49,2021-11-08,FRONTOFFICE KUKATPALLI,1
810,Company Owned,2.0,M220873,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1003,5,2021,GST,197,1831,329.49,2021-11-07,SYSTEM,1
810,Company Owned,2.0,M142031,6,2700,300.0,0.0,0,2700.0,0,0,3,0,Online Package,0,100,1008,5,2021,GST,205,2288,411.86,2021-11-09,SYSTEM,1
810,Company Owned,2.0,M012944,3,3600,0.0,0.0,0,3600.0,0,0,2,0,Online Package,0,100,1008,5,2021,GST,246,3051,549.15,2024-11-29,SYSTEM,1
43,Company Owned,2.0,M215775,6,2160,240.0,0.0,2527,2160.0,0,0,2,0,Online Package,367,100,1003,4,2021,IGST,0,1831,329.49,2021-10-30,FRONTOFFICE KUKATPALLI,1
43,Company Owned,1.0,m222519,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,43,4,2021,IGST,0,1831,329.49,2021-10-30,FRONTOFFICE KUKATPALLI,1
810,Company Owned,2.0,M040712,6,3460,360.0,0.0,0,3240.0,0,0,4,0,Default package,0,100,45,4,2021,GST,25,2932,527.8,2024-11-06,SYSTEM,1
37,Company Owned,2.0,M046536,6,2160,240.0,0.0,2193,2160.0,0,0,2,0,Default package,33,100,37,4,2021,GST,33,1831,329.49,2021-10-26,BHANUMATHI MP,1
43,Company Owned,1.0,m222518,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,43,4,2021,IGST,41,1831,329.49,2021-10-25,FRONTOFFICE KUKATPALLI,1
810,Company Owned,2.0,M190136,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Online Package,0,100,1008,4,2021,GST,49,1831,329.49,2021-11-25,SREELAKSHMI,1
37,Company Owned,2.0,M209969,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,4,2021,GST,74,1831,329.49,2021-10-21,BHANUMATHI MP,1
62,Company Owned,1.0,M222492,6,2700,898.0,0.0,2700,2700.0,0,0,2,0,Default package,0,100,62,4,2021,GST,82,2288,411.86,2024-10-29,FRONTOFFICE BUGLE ROCK,1
62,Company Owned,2.0,M221758,6,2160,240.0,0.0,2700,2160.0,0,0,2,0,Default package,540,100,62,4,2021,GST,90,1831,329.49,2022-06-06,SANTHOSH B,1
43,Company Owned,2.0,M214227,6,4320,480.0,0.0,4320,4320.0,0,0,3,0,Default package,0,100,43,4,2021,IGST,98,3661,658.98,2022-07-21,FRONTOFFICE KUKATPALLI,1
45,Company Owned,2.0,M199487,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,4,2021,GST,106,1831,329.49,2022-10-23,FRONTOFFICE BANASHANKARI,1
37,Company Owned,2.0,M162772,6,2700,300.0,0.0,3900,2700.0,0,0,2,0,Default package,1200,100,37,4,2021,GST,106,2288,411.86,2022-07-17,BHANUMATHI MP,1
45,Company Owned,1.0,M222260,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,4,2021,GST,106,1831,329.49,2024-09-05,FRONTOFFICE BANASHANKARI,1
26,Profit share,2.0,M207833,6,1620,180.0,0.0,2920,1620.0,0,0,1,0,Default package,1300,100,1008,4,2021,GST,106,1373,247.12,2022-03-30,FRONTOFFICE VBL,1
37,Company Owned,2.0,M215686,6,1860,240.0,0.0,2187,2160.0,0,0,2,0,Online Package,27,100,37,4,2021,GST,106,1576,283.73,2021-10-17,BHANUMATHI MP,1
37,Company Owned,2.0,M170409,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,4,2021,GST,115,1831,329.49,2024-11-03,BHANUMATHI MP,1
810,Company Owned,2.0,M115353,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1008,4,2021,GST,115,1831,329.49,2025-01-23,SYSTEM,1
37,Company Owned,2.0,M057919,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Online Package,0,100,1008,4,2021,GST,123,1831,329.49,2024-11-01,BHANUMATHI MP,1
1008,Company Owned,2.0,M183442,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Online Package,0,100,1008,4,2021,GST,123,1831,329.49,2021-10-15,SANTHOSH B,1
810,Company Owned,2.0,M215996,6,2700,300.0,0.0,2700,2700.0,0,0,3,0,Default package,0,100,1008,4,2021,GST,131,2288,411.86,2021-10-14,SREELAKSHMI,1
45,Company Owned,1.0,M222259,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,4,2021,GST,131,1831,329.49,2021-10-14,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M014357,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Online Package,0,100,1008,4,2021,GST,147,1831,329.49,2021-11-13,SREELAKSHMI,1
810,Company Owned,2.0,M184488,6,2160,240.0,0.0,2253,2160.0,0,0,2,0,Online Package,0,100,1008,4,2021,GST,147,1831,329.49,2021-10-12,SREELAKSHMI,1
810,Company Owned,2.0,M212559,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Default package,0,100,45,4,2021,GST,156,1831,329.49,2022-10-27,SYSTEM,1
45,Company Owned,1.0,M222257,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,4,2021,GST,156,1831,329.49,2021-10-11,FRONTOFFICE BANASHANKARI,1
62,Company Owned,1.0,m222490,6,2700,898.0,0.0,2700,2700.0,0,0,3,0,Default package,0,100,62,4,2021,GST,156,2288,411.86,2021-10-11,FRONTOFFICE BUGLE ROCK,1
45,Company Owned,1.0,M222258,6,1620,778.0,0.0,1620,1620.0,0,0,1,0,Default package,0,100,45,4,2021,GST,156,1373,247.12,2021-10-11,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M2201331,6,2293,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1008,4,2021,GST,164,1943,349.78,2024-12-11,SYSTEM,1
37,Company Owned,2.0,M219672,6,1800,240.0,0.0,2240,2160.0,0,0,2,0,Default package,80,100,37,4,2021,GST,164,1525,274.58,2021-10-10,BHANUMATHI MP,1
37,Company Owned,1.0,M221614,6,3240,958.0,0.0,3240,3240.0,0,0,4,0,Default package,0,100,37,4,2021,GST,180,2746,494.24,2021-10-08,BHANUMATHI MP,1
37,Company Owned,2.0,M209953,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,4,2021,GST,180,1831,329.49,2024-09-17,BHANUMATHI MP,1
810,Company Owned,2.0,M184076,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,4,2021,GST,188,1831,329.49,2021-10-11,LAVANYA,1
62,Company Owned,1.0,M222481,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,62,4,2021,GST,188,1831,329.49,2021-10-07,SANTHOSH B,1
810,Company Owned,2.0,M215985,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,1008,4,2021,GST,197,1831,329.49,2022-04-27,LAVANYA,1
37,Company Owned,1.0,M221613,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,4,2021,GST,197,1831,329.49,2024-10-02,BHANUMATHI MP,1
45,Company Owned,2.0,M209833,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,4,2021,GST,197,1831,329.49,2023-08-04,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M2201369,6,2721,302.333,0.0,0,2721.0,0,0,3,0,Online Package,0,100,1008,4,2021,GST,197,2306,415.07,2022-10-13,SYSTEM,1
810,Company Owned,2.0,M176642,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,4,2021,GST,205,1831,329.49,2024-11-10,SANTHOSH B,1
810,Company Owned,2.0,M2201499,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1003,4,2021,GST,205,1831,329.49,2021-10-05,SYSTEM,1
45,Company Owned,2.0,M130410,6,2160,240.0,0.0,12030,2160.0,0,0,2,0,Default package,9870,100,45,4,2021,GST,213,1831,329.49,2023-01-08,FRONTOFFICE BANASHANKARI,1
43,Company Owned,1.0,M222514,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,43,4,2021,IGST,213,1831,329.49,2021-12-19,FRONTOFFICE KUKATPALLI,1
32,Company Owned,2.0,M219036,6,2160,240.0,0.0,3240,2160.0,0,0,2,0,Default package,0,100,32,4,2021,GST,221,1831,329.49,2022-04-05,FRONTOFFICE,1
62,Company Owned,1.0,m222486,6,2700,898.0,0.0,2700,2700.0,0,0,3,0,Default package,0,100,62,4,2021,GST,221,2288,411.86,2021-10-03,FRONTOFFICE BUGLE ROCK,1
53,Revenue Share,2.0,M190275,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Online Package,0,100,1008,4,2021,GST,221,1831,329.49,2022-10-05,FRONTOFFICE KANAKAPURA,1
32,Company Owned,1.0,M222776,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,32,4,2021,GST,221,1831,329.49,2022-04-03,FRONTOFFICE,1
45,Company Owned,1.0,M222255,6,1620,778.0,0.0,1620,1620.0,0,0,1,0,Default package,0,100,45,4,2021,GST,221,1373,247.12,2021-10-03,FRONTOFFICE BANASHANKARI,1
32,Company Owned,1.0,m222775,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,32,4,2021,GST,229,1831,329.49,2026-04-04,FRONTOFFICE,1
810,Company Owned,2.0,M207963,6,2714,301.667,0.0,0,2715.0,0,0,3,0,Online Package,0,100,1008,4,2021,GST,229,2300,414.0,2023-04-07,SYSTEM,1
810,Company Owned,2.0,M211045,6,2347,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1003,4,2021,GST,229,1989,358.02,2021-10-02,SYSTEM,1
32,Company Owned,2.0,M207918,6,2160,240.0,0.0,2187,2160.0,0,0,2,0,Default package,0,100,32,4,2021,GST,229,1831,329.49,2021-12-02,FRONTOFFICE,1
37,Company Owned,1.0,M221612,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,4,2021,GST,229,1831,329.49,2023-05-19,BHANUMATHI MP,1
45,Company Owned,1.0,M222253,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,4,2021,GST,238,1831,329.49,2022-04-08,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M2201340,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1008,4,2021,GST,238,1831,329.49,2022-05-07,SYSTEM,1
4,Company Owned,2.0,M219219,6,1800,240.0,0.0,2693,2160.0,0,0,2,0,Default package,0,100,4,3,2021,GST,0,1525,274.58,2021-09-30,FRONTOFFICE INDIRANAGAR,1
32,Company Owned,2.0,M210088,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,32,3,2021,GST,0,1831,329.49,2021-12-30,FRONTOFFICE,1
810,Company Owned,2.0,M212092,6,2160,240.0,0.0,2170,2160.0,0,0,2,0,Default package,0,100,79,3,2021,GST,8,1831,329.49,2021-10-31,SREELAKSHMI,1
43,Company Owned,2.0,M2201496,6,2700,360.0,0.0,3267,3240.0,0,0,4,0,Online Package,27,100,1003,3,2021,IGST,8,2288,411.86,2021-09-30,FRONTOFFICE KUKATPALLI,1
102,Revenue Share,2.0,M189223,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,1008,3,2021,GST,8,1831,329.49,2021-09-30,FRONTOFFICE KOTHNUR,1
810,Company Owned,2.0,M215875,6,2730,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1008,3,2021,GST,25,2314,416.44,2022-01-07,SYSTEM,1
37,Company Owned,2.0,M062708,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,3,2021,GST,25,1831,329.49,2024-10-19,BHANUMATHI MP,1
37,Company Owned,2.0,M221609,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,3,2021,GST,33,1831,329.49,2021-09-27,SANTHOSH B,1
37,Company Owned,2.0,M194466,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,3,2021,GST,33,1831,329.49,2022-08-10,BHANUMATHI MP,1
62,Company Owned,2.0,M217332,6,2160,240.0,0.0,2213,2160.0,0,0,2,0,Default package,0,100,62,3,2021,GST,33,1831,329.49,2022-03-27,FRONTOFFICE BUGLE ROCK,1
62,Company Owned,2.0,M217332,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Default package,0,100,62,3,2021,GST,33,1831,329.49,2022-03-27,FRONTOFFICE BUGLE ROCK,1
37,Company Owned,2.0,M215580,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,3,2021,GST,41,1831,329.49,2022-06-02,BHANUMATHI MP,1
45,Company Owned,2.0,M190146,6,2160,240.0,0.0,2667,2160.0,0,0,2,0,Default package,0,100,45,3,2021,GST,49,1831,329.49,2022-06-19,FRONTOFFICE BANASHANKARI,1
45,Company Owned,2.0,M180943,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,3,2021,GST,49,1831,329.49,2022-09-26,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M2201030,6,2303,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1008,3,2021,GST,57,1952,351.31,2023-07-23,SYSTEM,1
32,Company Owned,2.0,M183180,6,2160,240.0,0.0,6667,2160.0,0,0,2,0,Online Package,0,100,1008,3,2021,GST,57,1831,329.49,2021-09-24,FRONTOFFICE,1
110,Active User Branch,2.0,M211912,6,2160,240.0,0.0,2253,2160.0,0,0,2,0,Default package,93,100,1008,3,2021,GST,57,1831,329.49,2021-09-24,FRONTOFFICE,1
810,Company Owned,2.0,M100070,6,2160,240.0,0.0,12227,2160.0,0,0,2,0,Online Package,0,100,1015,3,2021,GST,74,1831,329.49,2023-10-22,SREELAKSHMI,1
810,Company Owned,2.0,M189652,6,2040,240.0,0.0,3267,2160.0,0,0,2,0,Online Package,0,100,1008,3,2021,GST,74,1729,311.19,2022-09-22,SREELAKSHMI,1
32,Company Owned,2.0,M048079,6,2052,240.0,0.0,12400,2160.0,0,0,2,0,Default package,0,100,32,3,2021,GST,82,1739,313.02,2021-09-21,FRONTOFFICE,1
810,Company Owned,2.0,M220866,6,2880,360.0,0.0,3360,3240.0,0,0,4,0,Online Package,0,100,1003,3,2021,GST,90,2441,439.32,2021-09-20,PRIYANKA,1
4,Company Owned,2.0,M178031,6,2700,360.0,0.0,6573,3240.0,0,0,4,0,Default package,0,100,1008,3,2021,GST,90,2288,411.86,2021-09-20,FRONTOFFICE INDIRANAGAR,1
123,Profit share,2.0,M215821,6,2160,240.0,0.0,2867,2160.0,0,0,2,0,Online Package,707,100,1013,3,2021,IGST,90,1831,329.49,2021-12-14,FRONT OFFICE,1
810,Company Owned,2.0,M201260,6,3510,300.0,0.0,0,2700.0,0,0,3,0,Default package,0,100,43,3,2021,GST,106,2975,535.42,2021-09-18,SYSTEM,1
810,Company Owned,2.0,M208158,6,3240,360.0,0.0,9960,3240.0,0,0,4,0,Online Package,0,100,1008,3,2021,GST,106,2746,494.24,2021-09-18,SANTHOSH B,1
810,Company Owned,2.0,M2201316,6,2700,300.0,0.0,0,2700.0,0,0,2,0,Online Package,0,100,1008,3,2021,GST,106,2288,411.86,2024-10-27,SYSTEM,1
