transaction_branch_id,branch_type,transaction_type_id,member_card,Number_of_Months,amount_paid,Coupon_Discount,magazine_fee_paid,payable_amount,reading_fee_paid,security_deposit,reward_points,num_books,num_magazine,display_name,adjustment_amount,Percentage_Share,member_branch_id,Transaction_Month,Transaction_Year,TAX_TYPE,Renewal_Amount,taxable_amount,TAX_AMOUNT,Membership_expiry_date,created_name,hierarchical_cluster
810,Company Owned,2.0,M222434,6,2187,240.0,0.0,0,2160.0,0,0,2,0,Default package,0,30,131,7,2022,GST,66,1853,333.61,2023-01-23,SYSTEM,0
131,Active User Branch,2.0,M222030,6,2160,240.0,0.0,8053,2160.0,0,0,2,0,Default package,5893,30,131,7,2022,GST,66,1831,329.49,2024-02-19,FRONTOFFICE ELC,0
26,Profit share,2.0,M186165,6,1620,180.0,0.0,1770,1620.0,0,0,1,0,Default package,150,50,26,7,2022,GST,74,1373,247.12,2024-11-01,FRONTOFFICE VBL,0
137,Active User Branch,2.0,M223790,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,7,2022,IGST,74,1831,329.49,2023-01-25,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M225345,6,2700,898.0,0.0,2700,2700.0,0,0,2,0,Default package,0,30,137,7,2022,IGST,74,2288,411.86,2023-09-02,PRIYA SUNDARARAJAN,0
131,Active User Branch,1.0,M225288,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,131,7,2022,GST,74,1831,329.49,2023-01-22,FRONTOFFICE ELC,0
118,Profit share,2.0,m217391,6,2160,240.0,0.0,2410,2160.0,0,0,2,0,Default package,0,50,118,7,2022,GST,74,1831,329.49,2023-11-21,FRONTOFFICE,0
137,Active User Branch,1.0,M225347,6,2700,898.0,0.0,2700,2700.0,0,0,2,0,Default package,0,30,137,7,2022,IGST,74,2288,411.86,2023-04-30,PRIYA SUNDARARAJAN,0
114,Revenue Share,2.0,M067324,6,2160,240.0,0.0,2267,2160.0,0,0,2,0,Default package,107,20,114,7,2022,GST,74,1831,329.49,2024-01-27,FRONTOFFICE SARJAPURATOWN,0
118,Profit share,2.0,M222963,6,2700,300.0,0.0,2700,2700.0,0,0,3,0,Default package,0,20,2,7,2022,GST,82,2288,411.86,2023-01-21,FRONTOFFICE,0
123,Profit share,1.0,M225185,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,50,123,7,2022,IGST,82,1831,329.49,2023-01-21,FRONT OFFICE,0
137,Active User Branch,1.0,M225344,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,7,2022,IGST,98,1831,329.49,2023-01-19,PRIYA SUNDARARAJAN,0
26,Profit share,2.0,M222987,6,2160,240.0,0.0,2453,2160.0,0,0,2,0,Default package,293,50,26,7,2022,GST,106,1831,329.49,2024-08-25,FRONTOFFICE VBL,0
26,Profit share,2.0,M030146,6,2160,240.0,600.0,5933,2160.0,0,0,1,1,Default package,3773,50,26,7,2022,GST,106,1831,329.49,2023-01-18,FRONTOFFICE VBL,0
137,Active User Branch,1.0,M225343,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,7,2022,IGST,115,1831,329.49,2023-01-17,PRIYA SUNDARARAJAN,0
77,Active User Branch,2.0,m219744,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,77,7,2022,GST,115,1831,329.49,2023-07-17,FRONTOFFICE,0
77,Active User Branch,2.0,m219744,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,77,7,2022,GST,115,1831,329.49,2023-07-17,FRONTOFFICE,0
77,Active User Branch,2.0,m219744,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,77,7,2022,GST,115,1831,329.49,2023-07-17,FRONTOFFICE,0
77,Active User Branch,1.0,M224688,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,77,7,2022,GST,115,1831,329.49,2023-06-27,FRONTOFFICE,0
132,Active User Branch,1.0,M224652,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,132,7,2022,GST,115,1831,329.49,2024-11-21,FRONTOFFICEELC,0
123,Profit share,1.0,M225184,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,50,123,7,2022,IGST,115,1831,329.49,2023-03-14,FRONT OFFICE,0
131,Active User Branch,2.0,M216590,6,1620,180.0,0.0,4340,1620.0,0,0,2,0,Default package,2720,30,131,7,2022,GST,123,1373,247.12,2023-08-10,FRONTOFFICE ELC,0
131,Active User Branch,2.0,M218514,6,3240,360.0,0.0,3240,3240.0,0,0,4,0,Default package,0,30,131,7,2022,GST,123,2746,494.24,2024-08-25,FRONTOFFICE ELC,0
137,Active User Branch,1.0,M225342,6,2700,898.0,0.0,2700,2700.0,0,0,3,0,Default package,0,30,137,7,2022,IGST,123,2288,411.86,2024-01-17,PRIYA SUNDARARAJAN,0
131,Active User Branch,2.0,M221777,6,2700,300.0,0.0,2817,2700.0,0,0,2,0,Default package,117,30,131,7,2022,GST,123,2288,411.86,2024-11-05,FRONTOFFICE ELC,0
137,Active User Branch,2.0,M224313,6,3240,360.0,0.0,3240,3240.0,0,0,4,0,Default package,0,30,137,7,2022,IGST,123,2746,494.24,2023-01-16,PRIYA SUNDARARAJAN,0
131,Active User Branch,2.0,M222022,6,2160,240.0,0.0,2587,2160.0,0,0,2,0,Default package,427,30,131,7,2022,GST,123,1831,329.49,2025-05-08,FRONTOFFICE ELC,0
123,Profit share,2.0,M215468,6,2700,300.0,0.0,17340,2700.0,0,0,3,0,Default package,14640,50,123,7,2022,IGST,123,2288,411.86,2024-07-16,FRONT OFFICE,0
137,Active User Branch,2.0,M224314,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,7,2022,IGST,123,1831,329.49,2023-02-16,PRIYA SUNDARARAJAN,0
131,Active User Branch,2.0,M220289,6,2160,240.0,0.0,9720,2160.0,0,0,2,0,Default package,7560,30,131,7,2022,GST,123,1831,329.49,2023-01-16,FRONTOFFICE ELC,0
137,Active User Branch,1.0,M225230,6,3240,958.0,0.0,3240,3240.0,0,0,5,0,Default package,0,30,137,7,2022,IGST,131,2746,494.24,2024-05-29,PRIYA SUNDARARAJAN,0
118,Profit share,2.0,m212909,6,3240,360.0,0.0,3380,3240.0,0,0,4,0,Default package,140,50,118,7,2022,GST,131,2746,494.24,2023-01-15,FRONTOFFICE,0
137,Active User Branch,1.0,M225341,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,7,2022,IGST,131,1831,329.49,2023-01-15,PRIYA SUNDARARAJAN,0
126,Active User Branch,1.0,M225242,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,35,126,7,2022,GST,139,1831,329.49,2023-01-14,FRONT OFFICE HSR,0
126,Active User Branch,1.0,M225243,6,1620,778.0,0.0,1620,1620.0,0,0,1,0,Default package,0,35,126,7,2022,GST,139,1373,247.12,2023-01-14,FRONT OFFICE HSR,0
123,Profit share,2.0,M217661,6,3240,360.0,0.0,10290,3240.0,0,0,4,0,Default package,7050,50,123,7,2022,IGST,147,2746,494.24,2023-07-18,FRONT OFFICE,0
25,Profit share,1.0,M224365,6,2700,898.0,0.0,2700,2700.0,0,0,3,0,Default package,0,50,25,7,2022,GST,156,2288,411.86,2024-01-07,SANTHOSH MLM,0
126,Active User Branch,2.0,M224185,6,2700,300.0,0.0,3150,2700.0,0,0,6,0,Default package,450,35,126,7,2022,GST,156,2288,411.86,2024-07-14,FRONT OFFICE HSR,0
120,Profit share,2.0,M222767,3,3760,0.0,0.0,3760,3600.0,0,0,10,0,Default package,0,50,120,7,2022,IGST,156,3186,573.56,2023-01-29,FRONTOFFICE MULUND,0
126,Active User Branch,1.0,M225238,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,35,126,7,2022,GST,172,1831,329.49,2025-08-17,FRONT OFFICE HSR,0
137,Active User Branch,1.0,M225227,6,2700,898.0,0.0,2700,2700.0,0,0,3,0,Default package,0,30,137,7,2022,IGST,172,2288,411.86,2023-01-10,PRIYA SUNDARARAJAN,0
126,Active User Branch,1.0,M225239,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,35,126,7,2022,GST,172,1831,329.49,2023-01-10,FRONT OFFICE HSR,0
137,Active User Branch,1.0,M225228,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,7,2022,IGST,172,1831,329.49,2023-01-10,PRIYA SUNDARARAJAN,0
118,Profit share,1.0,M224482,6,1620,778.0,0.0,1620,1620.0,0,0,1,0,Default package,0,50,118,7,2022,GST,172,1373,247.12,2023-01-10,FRONTOFFICE,0
25,Profit share,2.0,M050786,6,1600,180.0,0.0,1800,1620.0,0,0,1,0,Default package,180,50,25,7,2022,GST,172,1356,244.07,2025-01-17,SANTHOSH MLM,0
26,Profit share,2.0,M224217,6,2700,300.0,0.0,2700,2700.0,0,0,2,0,Default package,0,50,26,7,2022,GST,172,2288,411.86,2024-07-05,FRONTOFFICE VBL,0
77,Active User Branch,2.0,M198540,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,77,7,2022,GST,172,1831,329.49,2023-07-10,FRONTOFFICE,0
77,Active User Branch,2.0,M198540,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,77,7,2022,GST,172,1831,329.49,2023-07-10,FRONTOFFICE,0
77,Active User Branch,2.0,M198540,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,77,7,2022,GST,172,1831,329.49,2023-07-10,FRONTOFFICE,0
137,Active User Branch,1.0,M225229,6,2700,898.0,0.0,2700,2700.0,0,0,2,0,Default package,0,30,137,7,2022,IGST,172,2288,411.86,2025-02-21,PRIYA SUNDARARAJAN,0
135,Active User Branch,2.0,m217816,6,2160,240.333,0.0,2163,2163.0,0,0,2,0,Default package,0,30,135,7,2022,GST,180,1831,329.49,2023-01-09,FRONTOFFICE VIJAYNAGAR,0
114,Revenue Share,2.0,M224042,6,1620,180.0,0.0,1887,1620.0,0,0,1,0,Default package,267,20,114,7,2022,GST,180,1373,247.12,2023-07-28,FRONTOFFICE SARJAPURATOWN,0
126,Active User Branch,2.0,M142142,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,35,126,7,2022,GST,180,1831,329.49,2024-02-26,FRONT OFFICE HSR,0
114,Revenue Share,1.0,M224940,6,2160,838.0,0.0,2160,2160.0,0,0,1,0,Default package,0,20,114,7,2022,GST,180,1831,329.49,2023-05-29,FRONTOFFICE SARJAPURATOWN,0
108,Profit share,2.0,M222122,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,40,108,7,2022,GST,180,1831,329.49,2025-08-05,SRIVALLI HN,0
137,Active User Branch,1.0,M225226,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,7,2022,IGST,180,1831,329.49,2023-01-09,PRIYA SUNDARARAJAN,0
126,Active User Branch,1.0,M225237,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,35,126,7,2022,GST,180,1831,329.49,2023-01-09,FRONT OFFICE HSR,0
137,Active User Branch,1.0,M225225,6,2700,898.0,0.0,2700,2700.0,0,0,3,0,Default package,0,30,137,7,2022,IGST,188,2288,411.86,2023-07-08,PRIYA SUNDARARAJAN,0
123,Profit share,2.0,M172292,0,413,0.0,0.0,413,0.0,0,0,12,0,Default package,0,50,123,7,2022,IGST,188,350,63.0,2022-07-08,FRONT OFFICE,0
123,Profit share,2.0,M172292,0,413,0.0,0.0,413,0.0,0,0,12,0,Default package,0,50,123,7,2022,IGST,188,350,63.0,2022-07-08,FRONT OFFICE,0
131,Active User Branch,1.0,M225283,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,131,7,2022,GST,188,1831,329.49,2023-01-08,FRONTOFFICE ELC,0
123,Profit share,1.0,M225181,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,50,123,7,2022,IGST,188,1831,329.49,2024-01-11,FRONT OFFICE,0
123,Profit share,1.0,M225179,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,50,123,7,2022,IGST,197,1831,329.49,2023-01-07,FRONT OFFICE,0
118,Profit share,2.0,M223627,6,1620,180.0,0.0,1860,1620.0,0,0,1,0,Default package,240,50,118,7,2022,GST,197,1373,247.12,2023-01-07,FRONTOFFICE,0
126,Active User Branch,1.0,M225236,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,35,126,7,2022,GST,197,1831,329.49,2025-01-02,FRONT OFFICE HSR,0
123,Profit share,1.0,M225180,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,50,123,7,2022,IGST,197,1831,329.49,2024-01-09,FRONT OFFICE,0
26,Profit share,2.0,M210493,6,2160,240.0,0.0,2480,2160.0,0,0,3,0,Default package,320,50,26,7,2022,GST,205,1831,329.49,2025-01-21,FRONTOFFICE VBL,0
25,Profit share,2.0,M210412,1,1700,0.0,0.0,1700,1700.0,0,0,15,0,Default package,0,50,25,7,2022,GST,205,1441,259.32,2022-08-06,SANTHOSH MLM,0
126,Active User Branch,1.0,M225235,6,2160,838.0,0.0,2160,2160.0,0,0,4,0,Default package,0,35,126,7,2022,GST,205,1831,329.49,2023-08-04,FRONT OFFICE HSR,0
108,Profit share,2.0,M067199,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,40,108,7,2022,GST,205,1831,329.49,2024-01-05,SRIVALLI HN,0
137,Active User Branch,2.0,M224310,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,7,2022,IGST,205,1831,329.49,2024-01-12,PRIYA SUNDARARAJAN,0
123,Profit share,1.0,M225177,6,2160,838.0,0.0,2160,2160.0,0,0,3,0,Default package,0,50,123,7,2022,IGST,205,1831,329.49,2023-07-08,FRONT OFFICE,0
123,Profit share,1.0,M225178,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,50,123,7,2022,IGST,205,1831,329.49,2023-02-06,FRONT OFFICE,0
131,Active User Branch,1.0,M225282,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,131,7,2022,GST,213,1831,329.49,2023-01-05,FRONTOFFICE ELC,0
137,Active User Branch,2.0,M224309,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,7,2022,IGST,213,1831,329.49,2024-10-06,PRIYA SUNDARARAJAN,0
137,Active User Branch,2.0,M206086,12,3690,960.0,0.0,3690,3690.0,0,150,2,0,Default package,0,30,137,7,2022,IGST,213,3127,562.88,2024-07-05,PRIYA SUNDARARAJAN,0
137,Active User Branch,2.0,M224306,6,2010,240.0,0.0,2010,2010.0,0,150,2,0,Default package,0,30,137,7,2022,IGST,221,1703,306.61,2024-10-28,PRIYA SUNDARARAJAN,0
126,Active User Branch,1.0,M225233,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,35,126,7,2022,GST,229,1831,329.49,2024-11-17,FRONT OFFICE HSR,0
77,Active User Branch,1.0,M224684,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,77,7,2022,GST,229,1831,329.49,2023-01-03,FRONTOFFICE,0
126,Active User Branch,1.0,M225234,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,35,126,7,2022,GST,229,1831,329.49,2023-01-03,FRONT OFFICE HSR,0
137,Active User Branch,1.0,M225223,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,7,2022,IGST,229,1831,329.49,2023-01-03,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M225224,6,2700,898.0,0.0,2700,2700.0,0,0,4,0,Default package,0,30,137,7,2022,IGST,229,2288,411.86,2025-01-05,PRIYA SUNDARARAJAN,0
114,Revenue Share,1.0,M224938,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,20,114,7,2022,GST,238,1831,329.49,2023-07-02,FRONTOFFICE SARJAPURATOWN,0
126,Active User Branch,2.0,M2200640,6,2700,300.0,0.0,2700,2700.0,0,0,2,0,Default package,0,35,126,7,2022,GST,238,2288,411.86,2023-04-04,FRONT OFFICE HSR,0
108,Profit share,2.0,M223672,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,40,108,7,2022,GST,238,1831,329.49,2023-08-04,SRIVALLI HN,0
114,Revenue Share,1.0,M224939,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,20,114,7,2022,GST,238,1831,329.49,2023-07-07,FRONTOFFICE SARJAPURATOWN,0
108,Profit share,1.0,M224861,6,1620,778.0,0.0,1620,1620.0,0,0,1,0,Default package,0,40,108,7,2022,GST,238,1373,247.12,2023-02-23,SRIVALLI HN,0
77,Active User Branch,1.0,m224682,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,77,7,2022,GST,238,1831,329.49,2023-01-02,FRONTOFFICE,0
108,Profit share,1.0,M224862,6,1620,778.0,0.0,1620,1620.0,0,0,1,0,Default package,0,40,108,7,2022,GST,238,1373,247.12,2023-01-02,SRIVALLI HN,0
137,Active User Branch,1.0,M225218,6,3240,958.0,0.0,3240,3240.0,0,0,2,0,Default package,0,30,137,7,2022,IGST,238,2746,494.24,2024-03-21,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M225219,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,7,2022,IGST,238,1831,329.49,2024-07-17,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M225220,6,3240,958.0,0.0,3240,3240.0,0,0,4,0,Default package,0,30,137,7,2022,IGST,238,2746,494.24,2024-01-08,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M225221,6,2700,898.0,0.0,2700,2700.0,0,0,3,0,Default package,0,30,137,7,2022,IGST,238,2288,411.86,2023-07-08,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M225222,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,7,2022,IGST,238,1831,329.49,2023-04-11,PRIYA SUNDARARAJAN,0
118,Profit share,1.0,M224481,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,50,118,7,2022,GST,246,1831,329.49,2023-01-01,FRONTOFFICE,0
123,Profit share,2.0,M221941,6,1620,180.0,0.0,1620,1620.0,0,0,1,0,Default package,0,50,123,6,2022,IGST,8,1373,247.12,2023-08-02,FRONT OFFICE,0
137,Active User Branch,2.0,M222531,6,1620,180.0,0.0,1620,1620.0,0,0,2,0,Default package,0,30,137,6,2022,IGST,8,1373,247.12,2024-06-30,PRIYA SUNDARARAJAN,0
131,Active User Branch,1.0,M225128,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,131,6,2022,GST,16,1831,329.49,2024-12-28,FRONTOFFICE ELC,0
120,Profit share,2.0,M222722,6,3240,360.0,0.0,3240,3240.0,0,0,4,0,Default package,0,50,120,6,2022,IGST,16,2746,494.24,2023-01-28,FRONTOFFICE MULUND,0
118,Profit share,1.0,M224479,6,1620,778.0,0.0,1620,1620.0,0,0,1,0,Default package,0,50,118,6,2022,GST,25,1373,247.12,2022-12-27,FRONTOFFICE,0
126,Active User Branch,1.0,M225000,6,2700,898.0,0.0,2700,2700.0,0,0,2,0,Default package,0,35,126,6,2022,GST,33,2288,411.86,2024-07-23,FRONT OFFICE HSR,0
131,Active User Branch,2.0,M222066,6,3240,360.0,0.0,3757,3240.0,0,0,3,0,Default package,517,30,131,6,2022,GST,33,2746,494.24,2024-05-01,FRONTOFFICE ELC,0
114,Revenue Share,1.0,M224937,6,3240,958.0,0.0,3240,3240.0,0,0,4,0,Default package,0,20,114,6,2022,GST,33,2746,494.24,2022-12-26,FRONTOFFICE SARJAPURATOWN,0
132,Active User Branch,1.0,M224649,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,132,6,2022,GST,33,1831,329.49,2022-12-26,FRONTOFFICEELC,0
118,Profit share,1.0,M224480,6,1620,778.0,0.0,1620,1620.0,0,0,1,0,Default package,0,50,118,6,2022,GST,33,1373,247.12,2022-12-26,FRONTOFFICE,0
126,Active User Branch,1.0,M225231,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,35,126,6,2022,GST,33,1831,329.49,2023-03-30,FRONT OFFICE HSR,0
137,Active User Branch,1.0,M225212,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,6,2022,IGST,33,1831,329.49,2023-12-26,PRIYA SUNDARARAJAN,0
123,Profit share,1.0,M225173,6,2700,898.0,0.0,2700,2700.0,0,0,3,0,Default package,0,50,123,6,2022,IGST,33,2288,411.86,2023-04-11,FRONT OFFICE,0
137,Active User Branch,1.0,M225213,6,3240,958.0,0.0,3240,3240.0,0,0,4,0,Default package,0,30,137,6,2022,IGST,33,2746,494.24,2023-03-26,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M225214,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,6,2022,IGST,33,1831,329.49,2022-12-26,PRIYA SUNDARARAJAN,0
126,Active User Branch,2.0,M224032,6,2700,300.0,0.0,3020,2700.0,0,0,3,0,Default package,0,30,132,6,2022,GST,33,2288,411.86,2022-12-26,FRONT OFFICE HSR,0
137,Active User Branch,1.0,M225216,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,6,2022,IGST,33,1831,329.49,2022-12-26,PRIYA SUNDARARAJAN,0
810,Company Owned,2.0,M031094,6,2700,300.0,0.0,0,2700.0,0,0,4,0,Default package,0,35,126,6,2022,GST,33,2288,411.86,2025-01-17,SYSTEM,0
137,Active User Branch,1.0,M225217,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,6,2022,IGST,33,1831,329.49,2023-06-30,PRIYA SUNDARARAJAN,0
131,Active User Branch,1.0,M225126,6,2160,838.0,0.0,2160,2160.0,0,0,3,0,Default package,0,30,131,6,2022,GST,41,1831,329.49,2025-03-27,FRONTOFFICE ELC,0
114,Revenue Share,1.0,M224936,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,20,114,6,2022,GST,41,1831,329.49,2022-12-25,FRONTOFFICE SARJAPURATOWN,0
77,Active User Branch,1.0,M224681,6,2700,898.0,0.0,2700,2700.0,0,0,3,0,Default package,0,30,77,6,2022,GST,41,2288,411.86,2022-12-25,FRONTOFFICE,0
25,Profit share,2.0,M224347,6,1800,240.0,0.0,2330,2160.0,0,0,2,0,Default package,170,50,25,6,2022,GST,41,1525,274.58,2022-12-25,SANTHOSH MLM,0
123,Profit share,1.0,M225170,6,2700,898.0,0.0,2700,2700.0,0,0,5,0,Default package,0,50,123,6,2022,IGST,41,2288,411.86,2023-12-25,FRONT OFFICE,0
131,Active User Branch,1.0,M225127,6,3240,958.0,0.0,3240,3240.0,0,0,4,0,Default package,0,30,131,6,2022,GST,41,2746,494.24,2022-12-25,FRONTOFFICE ELC,0
126,Active User Branch,1.0,M224998,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,35,126,6,2022,GST,41,1831,329.49,2024-09-16,FRONT OFFICE HSR,0
126,Active User Branch,1.0,M224999,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,35,126,6,2022,GST,41,1831,329.49,2023-06-25,FRONT OFFICE HSR,0
131,Active User Branch,1.0,225125,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,131,6,2022,GST,49,1831,329.49,2022-12-24,FRONTOFFICE ELC,0
132,Active User Branch,1.0,m224648,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,132,6,2022,GST,49,1831,329.49,2023-07-20,FRONTOFFICEELC,0
137,Active User Branch,2.0,M224301,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,6,2022,IGST,49,1831,329.49,2024-06-28,PRIYA SUNDARARAJAN,0
131,Active User Branch,1.0,M225124,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,131,6,2022,GST,57,1831,329.49,2022-12-23,FRONTOFFICE ELC,0
120,Profit share,2.0,M222737,6,2700,300.0,0.0,2700,2700.0,0,0,3,0,Default package,0,50,120,6,2022,IGST,66,2288,411.86,2023-03-19,FRONTOFFICE MULUND,0
120,Profit share,2.0,M218196,6,2700,300.0,0.0,2700,2700.0,0,0,3,0,Default package,0,50,120,6,2022,IGST,66,2288,411.86,2022-12-24,FRONTOFFICE MULUND,0
137,Active User Branch,2.0,M221891,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,6,2022,IGST,66,1831,329.49,2023-12-23,PRIYA SUNDARARAJAN,0
137,Active User Branch,2.0,M206107,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,6,2022,IGST,66,1831,329.49,2024-03-05,PRIYA SUNDARARAJAN,0
137,Active User Branch,2.0,M224295,6,2700,300.0,0.0,2700,2700.0,0,0,3,0,Default package,0,30,137,6,2022,IGST,74,2288,411.86,2023-06-23,PRIYA SUNDARARAJAN,0
123,Profit share,2.0,M224279,6,2700,300.0,0.0,2700,2700.0,0,0,3,0,Default package,0,50,123,6,2022,IGST,74,2288,411.86,2022-12-21,FRONT OFFICE,0
108,Profit share,2.0,M223675,6,2700,300.0,0.0,2700,2700.0,0,0,3,0,Default package,0,40,108,6,2022,GST,74,2288,411.86,2022-12-30,SRIVALLI HN,0
131,Active User Branch,1.0,M225123,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,131,6,2022,GST,74,1831,329.49,2024-04-12,FRONTOFFICE ELC,0
26,Profit share,2.0,M203457,6,1620,180.0,0.0,1620,1620.0,0,0,1,0,Default package,0,50,26,6,2022,GST,82,1373,247.12,2023-12-20,FRONTOFFICE VBL,0
123,Profit share,2.0,M222876,6,2160,240.0,0.0,2220,2160.0,0,0,2,0,Default package,60,50,123,6,2022,IGST,82,1831,329.49,2022-11-25,SANTHOSH B,0
108,Profit share,2.0,M222108,6,2413,240.0,0.0,2413,2160.0,0,0,2,0,Default package,0,40,108,6,2022,GST,82,2045,368.08,2022-12-20,SRIVALLI HN,0
137,Active User Branch,1.0,M225210,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,6,2022,IGST,82,1831,329.49,2024-01-21,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M225211,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,6,2022,IGST,82,1831,329.49,2023-06-20,PRIYA SUNDARARAJAN,0
25,Profit share,2.0,M2201402,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,50,25,6,2022,GST,90,1831,329.49,2022-12-20,SANTHOSH MLM,0
137,Active User Branch,2.0,M222135,3,1350,0.0,0.0,1350,1350.0,0,150,3,0,Default package,0,30,137,6,2022,IGST,90,1144,205.93,2022-09-21,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M225206,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,6,2022,IGST,90,1831,329.49,2022-12-19,PRIYA SUNDARARAJAN,0
135,Active User Branch,1.0,M223872,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,135,6,2022,GST,90,1831,329.49,2022-12-19,FRONTOFFICE VIJAYNAGAR,0
132,Active User Branch,1.0,M224646,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,132,6,2022,GST,90,1831,329.49,2022-12-19,FRONTOFFICEELC,0
137,Active User Branch,1.0,M225207,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,6,2022,IGST,90,1831,329.49,2022-12-19,PRIYA SUNDARARAJAN,0
