transaction_branch_id,branch_type,transaction_type_id,member_card,Number_of_Months,amount_paid,Coupon_Discount,magazine_fee_paid,payable_amount,reading_fee_paid,security_deposit,reward_points,num_books,num_magazine,display_name,adjustment_amount,Percentage_Share,member_branch_id,Transaction_Month,Transaction_Year,TAX_TYPE,Renewal_Amount,taxable_amount,TAX_AMOUNT,Membership_expiry_date,created_name,hierarchical_cluster
135,Active User Branch,2.0,M185125,12,4800,1200.0,0.0,5583,4800.0,0,0,3,0,Default package,783,30,135,3,2022,GST,205,4068,732.2,2023-03-06,FRONTOFFICE VIJAYNAGAR,3
810,Company Owned,2.0,M2200766,12,5940,1440.0,0.0,0,5760.0,0,0,2,0,Online Package,0,100,1008,3,2022,GST,205,5034,906.1,2025-03-24,SYSTEM,3
123,Profit share,2.0,M222878,12,5760,1440.0,0.0,5760,5760.0,0,0,4,0,Default package,0,50,123,3,2022,IGST,205,4881,878.64,2023-12-21,FRONT OFFICE,3
45,Company Owned,1.0,M224496,12,3840,1558.0,0.0,3840,3840.0,0,0,2,0,Default package,0,100,45,3,2022,GST,205,3254,585.76,2023-03-06,FRONTOFFICE BANASHANKARI,3
45,Company Owned,2.0,M220494,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,100,45,3,2022,GST,213,3254,585.76,2023-03-06,FRONTOFFICE BANASHANKARI,3
114,Revenue Share,2.0,M205788,12,3840,960.0,0.0,3920,3840.0,0,0,2,0,Default package,80,20,114,3,2022,GST,213,3254,585.76,2023-03-05,FRONTOFFICE SARJAPURATOWN,3
45,Company Owned,2.0,M071597,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,100,45,3,2022,GST,213,3254,585.76,2023-03-05,FRONTOFFICE BANASHANKARI,3
137,Active User Branch,2.0,M221903,12,4800,1200.0,0.0,4800,4800.0,0,0,3,0,Default package,0,30,137,3,2022,IGST,213,4068,732.2,2024-03-17,PRIYA SUNDARARAJAN,3
131,Active User Branch,2.0,M222453,12,5760,1440.0,1200.0,5760,5760.0,0,0,3,0,Default package,0,30,131,3,2022,GST,213,4881,878.64,2024-12-22,FRONTOFFICE ELC,3
810,Company Owned,2.0,M223639,12,3840,960.0,0.0,0,3840.0,0,0,2,0,Default package,0,30,135,3,2022,GST,221,3254,585.76,2023-03-04,SYSTEM,3
2,Revenue Share,2.0,M191261,13,3840,1040.0,0.0,4240,4160.0,0,0,2,0,Default package,80,20,2,3,2022,GST,221,3254,585.76,2023-04-04,SHEKAR JP NAGAR,3
135,Active User Branch,2.0,M072981,12,5000,1200.0,0.0,5000,4800.0,0,0,3,0,Default package,0,30,135,3,2022,GST,229,4237,762.71,2024-03-07,FRONTOFFICE VIJAYNAGAR,3
135,Active User Branch,2.0,M028120,12,3840,960.0,0.0,4013,3840.0,0,0,2,0,Default package,173,30,135,3,2022,GST,229,3254,585.76,2023-03-03,FRONTOFFICE VIJAYNAGAR,3
45,Company Owned,2.0,M217327,12,4800,1200.0,0.0,4800,4800.0,0,0,2,0,Default package,0,100,45,3,2022,GST,229,4068,732.2,2025-06-08,FRONTOFFICE BANASHANKARI,3
2,Revenue Share,2.0,M174213,12,2880,720.0,0.0,3500,2880.0,0,0,1,0,Default package,620,20,102,3,2022,GST,238,2441,439.32,2023-03-02,SHEKAR JP NAGAR,3
810,Company Owned,2.0,M1197101,12,4200,1200.0,0.0,11987,4800.0,0,0,3,0,Online Package,0,100,1015,3,2022,GST,238,3559,640.68,2023-03-02,SREELAKSHMI,3
810,Company Owned,2.0,M2201035,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,3,2022,GST,238,3254,585.76,2024-03-03,PRIYA SURESH,3
77,Active User Branch,2.0,M210635,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,30,77,3,2022,GST,238,3254,585.76,2023-03-02,FRONTOFFICE,3
108,Profit share,2.0,M207257,12,2880,720.0,0.0,3090,2880.0,0,0,1,0,Default package,0,40,108,3,2022,GST,238,2441,439.32,2025-05-14,SRIVALLI HN,3
123,Profit share,1.0,M224283,12,3840,1558.0,0.0,3840,3840.0,0,0,2,0,Default package,0,50,123,3,2022,IGST,238,3254,585.76,2024-03-04,FRONT OFFICE,3
810,Company Owned,2.0,M221668,12,3840,960.0,0.0,0,3840.0,0,0,2,0,Default package,0,20,114,3,2022,GST,246,3254,585.76,2025-03-03,SYSTEM,3
810,Company Owned,2.0,M093540,12,2880,720.0,0.0,0,2880.0,0,0,1,0,Default package,0,100,37,3,2022,GST,246,2441,439.32,2024-05-07,SYSTEM,3
810,Company Owned,2.0,M183943,12,3840,960.0,0.0,0,3840.0,0,0,2,0,Online Package,0,100,1008,3,2022,GST,246,3254,585.76,2024-03-08,SYSTEM,3
123,Profit share,1.0,M224282,12,3840,1558.0,0.0,3840,3840.0,0,0,2,0,Default package,0,50,123,3,2022,IGST,246,3254,585.76,2023-09-04,FRONT OFFICE,3
810,Company Owned,2.0,M068135,12,3840,960.0,0.0,0,3840.0,0,0,2,0,Default package,0,35,126,3,2022,GST,246,3254,585.76,2023-03-07,SYSTEM,3
810,Company Owned,2.0,M178323,12,4200,1200.0,0.0,4800,4800.0,0,0,3,0,Online Package,0,100,1008,2,2022,GST,0,3559,640.68,2023-02-28,LAVANYA,3
810,Company Owned,2.0,M070570,12,3160,720.0,0.0,0,2880.0,0,0,1,0,Default package,0,100,45,2,2022,GST,0,2678,482.03,2023-02-28,SYSTEM,3
810,Company Owned,2.0,M223154,12,3360,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,100,1008,2,2022,GST,0,2847,512.54,2023-02-28,SREELAKSHMI,3
810,Company Owned,2.0,M2201614,12,2880,960.0,0.0,3853,3840.0,0,0,2,0,Online Package,0,100,1008,2,2022,GST,0,2441,439.32,2023-02-28,LAVANYA,3
810,Company Owned,2.0,M2200056,12,4320,1440.0,0.0,5800,5760.0,0,0,3,0,Online Package,0,100,1008,2,2022,GST,0,3661,658.98,2025-05-03,LAVANYA,3
810,Company Owned,2.0,M2201911,12,3600,1200.0,0.0,4820,4800.0,0,0,3,0,Online Package,0,100,1008,2,2022,GST,0,3051,549.15,2024-02-28,LAVANYA,3
810,Company Owned,2.0,M2200301,12,2880,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,2,2022,GST,0,2441,439.32,2023-03-06,LAVANYA,3
26,Profit share,2.0,M196690,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,50,26,2,2022,GST,8,3254,585.76,2025-04-19,FRONTOFFICE VBL,3
45,Company Owned,2.0,M074069,12,3000,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,100,45,2,2022,GST,8,2542,457.63,2025-03-08,FRONTOFFICE BANASHANKARI,3
810,Company Owned,2.0,M023311,12,5760,1440.0,2400.0,0,5760.0,0,0,2,2,Default package,0,50,26,2,2022,GST,16,4881,878.64,2025-03-05,SYSTEM,3
2,Revenue Share,2.0,M123207,12,4800,1200.0,0.0,6523,4800.0,0,0,3,0,Default package,1723,20,2,2,2022,GST,16,4068,732.2,2023-03-26,SHEKAR JP NAGAR,3
45,Company Owned,2.0,M180945,12,4800,1200.0,0.0,7920,4800.0,0,0,3,0,Online Package,0,100,1008,2,2022,GST,16,4068,732.2,2023-02-26,FRONTOFFICE BANASHANKARI,3
810,Company Owned,1.0,M2202178,12,6358,1440.0,0.0,6358,5760.0,598,0,4,0,Online Package,0,100,1008,2,2022,GST,16,4881,878.64,2023-02-26,SYSTEM,3
810,Company Owned,2.0,M202285,12,4040,960.0,0.0,0,3840.0,0,0,2,0,Default package,0,20,114,2,2022,GST,25,3424,616.27,2023-02-25,SYSTEM,3
810,Company Owned,2.0,M195676,12,2880,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,2,2022,GST,25,2441,439.32,2024-02-28,LAVANYA,3
810,Company Owned,2.0,M149933,12,4000,1440.0,0.0,6020,5760.0,0,0,4,0,Online Package,0,100,1008,2,2022,GST,33,3390,610.17,2023-03-25,LAVANYA,3
77,Active User Branch,1.0,m222690,12,3840,1558.0,0.0,3840,3840.0,0,0,2,0,Default package,0,30,77,2,2022,GST,33,3254,585.76,2023-02-24,FRONTOFFICE,3
810,Company Owned,2.0,M068299,12,5900,1440.0,0.0,0,5760.0,0,0,4,0,Online Package,0,100,1008,2,2022,GST,41,5000,900.0,2024-02-23,SYSTEM,3
810,Company Owned,2.0,M2201260,12,2880,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,2,2022,GST,41,2441,439.32,2023-02-23,LAVANYA,3
810,Company Owned,2.0,M206460,12,4200,1200.0,0.0,4800,4800.0,0,0,3,0,Primus OnlinePackage,0,100,1008,2,2022,GST,41,3559,640.68,2025-02-26,LAVANYA,3
123,Profit share,2.0,M150848,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,50,123,2,2022,IGST,41,3254,585.76,2024-02-28,FRONT OFFICE,3
810,Company Owned,1.0,M223153,12,3360,960.0,0.0,4438,3840.0,598,0,2,0,Online Package,1078,100,1008,2,2022,GST,41,2341,421.32,2023-02-23,LAVANYA,3
810,Company Owned,2.0,M2201841,12,4680,1200.0,0.0,5640,4800.0,0,0,3,0,Online Package,0,100,1008,2,2022,GST,41,3966,713.9,2023-02-23,LAVANYA,3
45,Company Owned,2.0,m213109,12,4800,1200.0,0.0,4800,4800.0,0,0,3,0,Default package,0,100,45,2,2022,GST,49,4068,732.2,2025-02-24,FRONTOFFICE BANASHANKARI,3
123,Profit share,2.0,M213273,12,4800,1200.0,0.0,4800,4800.0,0,0,3,0,Default package,0,50,123,2,2022,IGST,49,4068,732.2,2024-03-26,FRONT OFFICE,3
45,Company Owned,2.0,M223108,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,100,62,2,2022,GST,49,3254,585.76,2023-02-22,FRONTOFFICE BANASHANKARI,3
810,Company Owned,2.0,M2201437,12,2880,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,2,2022,GST,49,2441,439.32,2023-02-22,LAVANYA,3
810,Company Owned,2.0,M190715,12,3840,960.0,0.0,0,3840.0,0,0,2,0,Online Package,0,100,1008,2,2022,GST,57,3254,585.76,2025-03-17,SYSTEM,3
126,Active User Branch,2.0,M007280,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,35,126,2,2022,GST,57,3254,585.76,2025-03-05,THRIVISION,3
26,Profit share,2.0,M203895,12,4800,1200.0,0.0,14020,4800.0,0,0,3,0,Default package,9220,50,26,2,2022,GST,57,4068,732.2,2025-03-25,FRONTOFFICE VBL,3
26,Profit share,2.0,M218529,12,4840,1210.0,0.0,0,4840.0,0,0,2,0,Default package,0,50,26,2,2022,GST,57,4102,738.31,2024-05-12,FRONTOFFICE VBL,3
26,Profit share,2.0,M201386,12,4800,1200.0,0.0,4967,4800.0,0,0,3,0,Default package,167,50,118,2,2022,GST,57,4068,732.2,2023-09-29,FRONTOFFICE VBL,3
810,Company Owned,1.0,M223152,12,4438,960.0,0.0,4438,3840.0,598,0,2,0,Online Package,0,100,1008,2,2022,GST,57,3254,585.76,2024-02-23,SREELAKSHMI,3
137,Active User Branch,1.0,M224581,12,3840,1558.0,0.0,3840,3840.0,0,0,2,0,Default package,0,30,137,2,2022,IGST,57,3254,585.76,2024-02-21,PRIYA SUNDARARAJAN,3
137,Active User Branch,2.0,M222152,12,3840,960.0,0.0,3893,3840.0,0,0,2,0,Default package,53,30,137,2,2022,IGST,57,3254,585.76,2023-02-21,PRIYA SUNDARARAJAN,3
137,Active User Branch,1.0,M224582,12,4800,1798.0,0.0,4800,4800.0,0,0,2,0,Default package,0,30,137,2,2022,IGST,57,4068,732.2,2024-03-06,PRIYA SUNDARARAJAN,3
810,Company Owned,2.0,M1196336,12,3360,960.0,0.0,3933,3840.0,0,0,2,0,Default package,0,100,1008,2,2022,GST,57,2847,512.54,2025-03-24,SANTHOSH B,3
26,Profit share,2.0,M080813,12,3840,960.0,1200.0,3840,3840.0,0,0,1,1,Default package,0,50,26,2,2022,GST,57,3254,585.76,2025-02-27,FRONTOFFICE VBL,3
108,Profit share,2.0,M213767,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,40,108,2,2022,GST,90,3254,585.76,2023-06-18,SRIVALLI HN,3
45,Company Owned,1.0,M224495,12,3000,1558.0,0.0,3840,3840.0,0,0,2,0,Default package,840,100,45,2,2022,GST,90,2542,457.63,2023-02-17,FRONTOFFICE BANASHANKARI,3
25,Profit share,2.0,M224346,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,50,25,2,2022,GST,98,3254,585.76,2023-02-16,SANTHOSH MLM,3
137,Active User Branch,2.0,M142453,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,30,137,2,2022,IGST,98,3254,585.76,2025-02-16,PRIYA SUNDARARAJAN,3
810,Company Owned,2.0,M045373,12,3360,960.0,0.0,3873,3840.0,0,0,2,0,Online Package,0,100,1008,2,2022,GST,98,2847,512.54,2025-02-26,LAVANYA,3
810,Company Owned,2.0,M018266,12,3360,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,2,2022,GST,98,2847,512.54,2024-02-16,LAVANYA,3
810,Company Owned,2.0,M130291,12,3360,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,100,1008,2,2022,GST,98,2847,512.54,2023-02-16,LAVANYA,3
123,Profit share,2.0,M159209,12,5200,1200.0,0.0,5200,4800.0,0,0,3,0,Default package,0,50,123,2,2022,IGST,98,4407,793.22,2023-08-18,FRONT OFFICE,3
810,Company Owned,1.0,M2202172,12,4438,960.0,0.0,4438,3840.0,598,0,2,0,Primus OnlinePackage,0,100,1008,2,2022,GST,106,3254,585.76,2023-02-15,SYSTEM,3
135,Active User Branch,2.0,M026611,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,30,135,2,2022,GST,106,3254,585.76,2025-03-30,FRONTOFFICE VIJAYNAGAR,3
810,Company Owned,1.0,M223149,12,3840,960.0,0.0,4438,3840.0,598,0,2,0,Online Package,598,100,1008,2,2022,GST,106,2747,494.54,2023-02-15,SREELAKSHMI,3
810,Company Owned,2.0,M189869,12,5760,1440.0,0.0,9827,5760.0,0,0,4,0,Default package,0,100,1008,2,2022,GST,106,4881,878.64,2024-02-15,SREELAKSHMI,3
810,Company Owned,2.0,M040499,12,3840,960.0,0.0,0,3840.0,0,0,2,0,Online Package,0,100,1008,2,2022,GST,115,3254,585.76,2025-02-23,SYSTEM,3
810,Company Owned,2.0,M116727,12,3360,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1013,2,2022,GST,115,2847,512.54,2023-02-17,SREELAKSHMI,3
810,Company Owned,2.0,M136082,12,3360,960.0,0.0,4880,3840.0,0,0,2,0,Online Package,0,100,1008,2,2022,GST,115,2847,512.54,2023-02-14,LAVANYA,3
810,Company Owned,2.0,M2201870,12,3960,960.0,0.0,0,3840.0,0,0,2,0,Online Package,0,100,1008,2,2022,GST,123,3356,604.07,2023-02-13,SYSTEM,3
810,Company Owned,2.0,M205858,12,5760,1440.0,0.0,0,5760.0,0,0,4,0,Default package,0,30,131,2,2022,GST,123,4881,878.64,2025-02-17,SYSTEM,3
810,Company Owned,2.0,M220807,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,100,1008,2,2022,GST,123,3254,585.76,2024-04-14,SANTHOSH B,3
120,Profit share,2.0,M049276,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,50,120,2,2022,IGST,123,3254,585.76,2023-02-14,FRONTOFFICE MULUND,3
810,Company Owned,2.0,M123566,12,3840,960.0,1200.0,0,3840.0,0,0,2,0,Default package,0,100,37,2,2022,GST,123,3254,585.76,2025-05-30,SYSTEM,3
810,Company Owned,2.0,M203156,12,3360,960.0,0.0,4867,3840.0,0,0,2,0,Online Package,0,100,1003,2,2022,GST,131,2847,512.54,2023-02-12,SREELAKSHMI,3
131,Active User Branch,2.0,M2200585,12,3840,960.0,0.0,4547,3840.0,0,0,2,0,Default package,707,30,131,2,2022,GST,131,3254,585.76,2024-02-12,FRONTOFFICE ELC,3
810,Company Owned,1.0,M223148,12,3840,960.0,0.0,4438,3840.0,598,0,2,0,Online Package,598,100,1008,2,2022,GST,131,2747,494.54,2023-02-12,LAVANYA,3
810,Company Owned,2.0,M145791,12,5760,1440.0,0.0,0,5760.0,0,0,4,0,Online Package,0,100,1008,2,2022,GST,131,4881,878.64,2024-02-15,SYSTEM,3
1003,Company Owned,2.0,M162684,12,3000,960.0,0.0,3907,3840.0,0,0,2,0,Default package,0,100,1003,2,2022,IGST,131,2542,457.63,2023-02-12,FRONTOFFICE KUKATPALLI,3
108,Profit share,2.0,M204548,12,2880,720.0,0.0,2880,2880.0,0,0,1,0,Default package,0,40,108,2,2022,GST,131,2441,439.32,2023-02-12,SRIVALLI HN,3
810,Company Owned,2.0,M178636,12,5040,1440.0,0.0,5760,5760.0,0,0,4,0,Default package,0,100,1001,2,2022,GST,131,4271,768.81,2023-02-12,SREELAKSHMI,3
137,Active User Branch,2.0,M222159,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,30,137,2,2022,IGST,131,3254,585.76,2025-02-13,PRIYA SUNDARARAJAN,3
37,Company Owned,2.0,M121574,12,3840,960.0,0.0,3930,3840.0,0,0,1,0,Default package,90,100,37,2,2022,GST,131,3254,585.76,2025-02-14,BHANUMATHI MP,3
810,Company Owned,2.0,M215949,12,2880,960.0,0.0,3893,3840.0,0,0,2,0,Online Package,0,100,1008,2,2022,GST,131,2441,439.32,2023-02-12,LAVANYA,3
810,Company Owned,2.0,M154089,12,3840,960.0,0.0,0,3840.0,0,0,2,0,Online Package,0,100,1008,2,2022,GST,131,3254,585.76,2023-02-12,SYSTEM,3
810,Company Owned,2.0,M124136,12,3840,960.0,0.0,0,3840.0,0,0,2,0,Online Package,0,100,1008,2,2022,GST,139,3254,585.76,2025-05-18,SYSTEM,3
810,Company Owned,2.0,M168863,12,5880,1920.0,1200.0,14260,7680.0,0,0,5,1,Default package,0,100,1008,2,2022,GST,139,4983,896.95,2023-02-11,SREELAKSHMI,3
135,Active User Branch,2.0,M187461,12,3840,960.667,0.0,3842,3842.67,0,0,2,0,Default package,0,30,135,2,2022,GST,139,3254,585.76,2023-02-11,FRONTOFFICE VIJAYNAGAR,3
810,Company Owned,2.0,M173539,12,4200,1200.0,0.0,4817,4800.0,0,0,3,0,Online Package,0,100,1008,2,2022,GST,139,3559,640.68,2023-02-11,LAVANYA,3
108,Profit share,2.0,M109891,12,4800,1200.0,0.0,4800,4800.0,0,0,2,0,Default package,0,40,108,2,2022,GST,139,4068,732.2,2025-04-08,SRIVALLI HN,3
810,Company Owned,2.0,M094526,14,4000,1680.0,0.0,6720,6720.0,0,0,4,0,Default package,0,100,1008,2,2022,GST,139,3390,610.17,2023-04-11,LAVANYA,3
810,Company Owned,1.0,M2202163,12,5398,1200.0,0.0,5398,4800.0,598,0,3,0,Online Package,0,100,1008,2,2022,GST,147,4068,732.2,2024-02-10,SYSTEM,3
45,Company Owned,2.0,M089623,12,3360,960.0,0.0,3840,3840.0,0,0,1,0,Default package,0,100,45,2,2022,GST,147,2847,512.54,2023-05-13,FRONTOFFICE BANASHANKARI,3
26,Profit share,2.0,M141988,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,50,26,2,2022,GST,147,3254,585.76,2023-05-25,FRONTOFFICE VBL,3
810,Company Owned,2.0,M216556,12,3360,960.0,0.0,4133,3840.0,0,0,2,0,Online Package,0,100,1008,2,2022,GST,147,2847,512.54,2023-02-10,SREELAKSHMI,3
45,Company Owned,2.0,M194881,12,4800,1200.0,0.0,4833,4800.0,0,0,3,0,Default package,33,100,62,2,2022,GST,147,4068,732.2,2025-02-10,FRONTOFFICE BANASHANKARI,3
135,Active User Branch,1.0,M223652,12,3840,1558.0,0.0,3840,3840.0,0,0,2,0,Default package,0,30,135,2,2022,GST,147,3254,585.76,2023-02-10,FRONTOFFICE VIJAYNAGAR,3
810,Company Owned,2.0,M2201596,12,3840,960.0,0.0,0,3840.0,0,0,2,0,Online Package,0,100,1008,2,2022,GST,156,3254,585.76,2025-02-20,SYSTEM,3
810,Company Owned,2.0,M215953,12,3360,960.0,0.0,3853,3840.0,0,0,2,0,Online Package,0,100,1008,2,2022,GST,156,2847,512.54,2023-02-09,LAVANYA,3
137,Active User Branch,1.0,M224334,12,4800,1798.0,0.0,4800,4800.0,0,0,2,0,Default package,0,30,137,2,2022,IGST,164,4068,732.2,2023-11-09,PRIYA SUNDARARAJAN,3
131,Active User Branch,2.0,M219967,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,30,131,2,2022,GST,164,3254,585.76,2025-02-24,FRONTOFFICE ELC,3
810,Company Owned,2.0,M196880,12,4320,1440.0,0.0,16547,5760.0,0,0,4,0,Default package,0,100,1003,2,2022,GST,164,3661,658.98,2023-02-08,SREELAKSHMI,3
2,Revenue Share,2.0,M114476,12,4800,1200.0,0.0,5107,4800.0,0,0,3,0,Default package,307,20,2,2,2022,GST,164,4068,732.2,2023-02-08,SHEKAR JP NAGAR,3
810,Company Owned,2.0,M216559,12,3840,960.0,0.0,0,3840.0,0,0,2,0,Online Package,0,100,1008,2,2022,GST,172,3254,585.76,2023-02-07,SYSTEM,3
2,Revenue Share,2.0,M222187,13,3840,1040.0,0.0,4230,4160.0,0,0,2,0,Default package,70,20,2,2,2022,GST,180,3254,585.76,2023-03-06,SHEKAR JP NAGAR,3
131,Active User Branch,2.0,M221783,12,3840,960.0,0.0,4493,3840.0,0,0,4,0,Default package,653,30,131,2,2022,GST,180,3254,585.76,2023-10-09,FRONTOFFICE ELC,3
118,Profit share,2.0,m218618,12,3840,960.0,0.0,4083,3840.0,0,0,2,0,Default package,0,20,102,2,2022,GST,180,3254,585.76,2023-02-06,FRONTOFFICE,3
45,Company Owned,2.0,M218054,13,10080,3125.33,0.0,12501,12501.3,0,0,20,0,Default package,0,100,45,2,2022,GST,180,8542,1537.63,2025-03-10,FRONTOFFICE BANASHANKARI,3
43,Company Owned,2.0,M092355,12,3800,1200.0,0.0,4800,4800.0,0,0,2,0,Default package,0,100,43,2,2022,IGST,188,3220,579.66,2024-05-11,FRONTOFFICE KUKATPALLI,3
135,Active User Branch,2.0,M205493,12,4800,1200.0,0.0,4800,4800.0,0,0,2,0,Default package,0,30,135,2,2022,GST,188,4068,732.2,2024-04-30,FRONTOFFICE VIJAYNAGAR,3
1003,Company Owned,2.0,M062591,12,3400,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1003,2,2022,IGST,188,2881,518.64,2023-02-05,FRONTOFFICE KUKATPALLI,3
810,Company Owned,2.0,M2201880,12,3360,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1015,2,2022,GST,188,2847,512.54,2023-02-05,SREELAKSHMI,3
123,Profit share,2.0,M213258,12,6720,1680.0,1200.0,6720,6720.0,0,0,4,1,Default package,0,50,123,2,2022,IGST,188,5695,1025.08,2024-02-07,FRONT OFFICE,3
810,Company Owned,2.0,M142098,12,5760,1440.0,0.0,0,5760.0,0,0,4,0,Online Package,0,100,1001,2,2022,GST,188,4881,878.64,2024-02-12,SYSTEM,3
123,Profit share,2.0,M217655,12,2880,720.0,0.0,2880,2880.0,0,0,1,0,Default package,0,50,123,2,2022,IGST,188,2441,439.32,2023-02-05,FRONT OFFICE,3
26,Profit share,2.0,M1196661,12,4800,1200.0,1200.0,5613,4800.0,0,0,3,0,Default package,813,50,26,2,2022,GST,188,4068,732.2,2024-02-05,FRONTOFFICE VBL,3
26,Profit share,1.0,M224228,12,3840,1558.0,0.0,3840,3840.0,0,0,2,1,Default package,0,50,26,2,2022,GST,188,3254,585.76,2025-02-23,FRONTOFFICE VBL,3
45,Company Owned,2.0,M216197,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,100,45,2,2022,GST,188,3254,585.76,2023-02-14,FRONTOFFICE BANASHANKARI,3
810,Company Owned,1.0,M2202160,12,4438,960.0,0.0,4438,3840.0,598,0,2,0,Online Package,0,100,1003,2,2022,GST,197,3254,585.76,2023-02-04,SYSTEM,3
810,Company Owned,2.0,M003722,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,2,2022,GST,197,3254,585.76,2024-02-26,SREELAKSHMI,3
2,Revenue Share,2.0,M050404,13,5760,1560.0,0.0,6240,6240.0,0,0,2,0,Default package,0,20,2,2,2022,GST,197,4881,878.64,2024-07-06,SHEKAR JP NAGAR,3
135,Active User Branch,2.0,M149522,12,4800,1200.0,1200.0,5720,4800.0,0,0,2,1,Default package,920,30,135,2,2022,GST,205,4068,732.2,2023-02-03,FRONTOFFICE VIJAYNAGAR,3
126,Active User Branch,1.0,M224394,12,3840,1558.0,0.0,3840,3840.0,0,0,2,0,Default package,0,35,126,2,2022,GST,213,3254,585.76,2023-02-02,FRONT OFFICE HSR,3
810,Company Owned,2.0,M2202004,12,3360,960.0,0.0,4007,3840.0,0,0,2,0,Online Package,0,100,1008,2,2022,GST,213,2847,512.54,2023-02-02,LAVANYA,3
37,Company Owned,2.0,M084948,12,5760,1440.0,0.0,5760,5760.0,0,0,4,2,Default package,0,100,37,2,2022,GST,213,4881,878.64,2023-02-02,BHANUMATHI MP,3
118,Profit share,2.0,m212918,12,3840,960.0,0.0,11093,3840.0,0,0,2,0,Default package,0,50,118,2,2022,GST,213,3254,585.76,2023-02-02,FRONTOFFICE,3
123,Profit share,1.0,M224276,12,3840,1558.0,0.0,3840,3840.0,0,0,2,0,Default package,0,50,123,2,2022,IGST,213,3254,585.76,2023-02-02,FRONT OFFICE,3
25,Profit share,2.0,M081752,12,3840,960.0,0.0,4493,3840.0,0,0,2,0,Default package,653,50,25,2,2022,GST,221,3254,585.76,2023-02-01,SANTHOSH MLM,3
77,Active User Branch,2.0,M007569,12,5053,1200.0,0.0,5053,4800.0,0,0,3,0,Default package,0,30,77,2,2022,GST,221,4282,770.8,2024-02-25,FRONTOFFICE,3
123,Profit share,2.0,M220714,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,50,123,2,2022,IGST,221,3254,585.76,2024-02-05,FRONT OFFICE,3
126,Active User Branch,2.0,M192805,12,4970,960.0,0.0,4970,3840.0,0,0,2,0,Default package,0,35,126,2,2022,GST,221,4212,758.14,2023-02-01,FRONT OFFICE HSR,3
26,Profit share,2.0,M120897,12,2880,720.0,0.0,2880,2880.0,0,0,1,0,Default package,0,50,26,2,2022,GST,221,2441,439.32,2025-02-05,FRONTOFFICE VBL,3
26,Profit share,2.0,M133971,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,50,26,2,2022,GST,221,3254,585.76,2025-03-31,FRONTOFFICE VBL,3
810,Company Owned,2.0,M210405,12,3600,1200.0,0.0,4860,4800.0,0,0,3,0,Online Package,0,100,1015,1,2022,GST,0,3051,549.15,2023-04-30,LAVANYA,3
135,Active User Branch,2.0,M221261,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,30,135,1,2022,GST,0,3254,585.76,2023-03-14,FRONTOFFICE VIJAYNAGAR,3
26,Profit share,2.0,M218913,12,3840,960.0,0.0,4537,3840.0,0,0,2,0,Default package,697,20,2,1,2022,GST,0,3254,585.76,2023-01-31,FRONTOFFICE VBL,3
810,Company Owned,2.0,M162150,12,3360,960.0,0.0,4510,3840.0,0,0,2,0,Default package,0,100,1008,1,2022,GST,0,2847,512.54,2025-02-02,SREELAKSHMI,3
810,Company Owned,2.0,M113327,12,2880,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,1,2022,GST,0,2441,439.32,2025-01-28,LAVANYA,3
