transaction_branch_id,branch_type,transaction_type_id,member_card,Number_of_Months,amount_paid,Coupon_Discount,magazine_fee_paid,payable_amount,reading_fee_paid,security_deposit,reward_points,num_books,num_magazine,display_name,adjustment_amount,Percentage_Share,member_branch_id,Transaction_Month,Transaction_Year,TAX_TYPE,Renewal_Amount,taxable_amount,TAX_AMOUNT,Membership_expiry_date,created_name,hierarchical_cluster
131,Active User Branch,1.0,M224233,3,2098,0.0,300.0,2098,1500.0,598,0,2,1,Default package,0,30,131,1,2022,GST,238,1271,228.81,2022-04-02,FRONTOFFICE ELC,2
810,Company Owned,1.0,M2202102,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,1,2022,GST,246,1017,183.05,2022-04-01,SYSTEM,2
810,Company Owned,1.0,M2202103,3,2098,0.0,0.0,2098,1500.0,598,0,3,0,Online Package,0,100,1008,1,2022,GST,246,1271,228.81,2023-07-11,SYSTEM,2
26,Profit share,1.0,M224216,3,1200,0.0,0.0,1798,1200.0,598,0,2,0,Default package,598,50,26,1,2022,GST,246,510,91.83,2024-11-09,FRONTOFFICE VBL,2
126,Active User Branch,1.0,M224196,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,35,126,1,2022,GST,246,1017,183.05,2023-05-12,FRONT OFFICE HSR,2
810,Company Owned,1.0,M2202105,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,1,2022,GST,246,1017,183.05,2022-04-01,SYSTEM,2
123,Profit share,1.0,M224263,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,123,12,2021,IGST,0,1017,183.05,2022-08-15,FRONT OFFICE,2
810,Company Owned,7.0,M223129,0,100,0.0,0.0,698,0.0,598,0,2,0,Default package,598,100,1008,12,2021,GST,0,-422,-75.97,2022-12-31,SREELAKSHMI,2
810,Company Owned,1.0,M2202098,6,3838,360.0,600.0,3838,3240.0,598,0,3,1,Primus OnlinePackage,0,100,1008,12,2021,GST,8,2746,494.24,2022-06-30,SYSTEM,2
120,Profit share,1.0,M222766,3,1498,0.0,0.0,1498,900.0,598,0,1,0,Default package,0,50,120,12,2021,IGST,8,763,137.29,2022-07-01,FRONTOFFICE MULUND,2
810,Company Owned,1.0,M2202099,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,12,2021,GST,8,1017,183.05,2022-03-30,SYSTEM,2
126,Active User Branch,1.0,M224192,3,2398,0.0,0.0,2398,1800.0,598,0,4,0,Default package,0,35,126,12,2021,GST,16,1525,274.58,2022-12-04,FRONT OFFICE HSR,2
126,Active User Branch,1.0,M224193,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,35,126,12,2021,GST,16,1017,183.05,2022-03-29,FRONT OFFICE HSR,2
810,Company Owned,1.0,M2202097,3,2098,0.0,0.0,2098,1500.0,598,0,3,0,Online Package,0,100,1003,12,2021,GST,16,1271,228.81,2023-04-15,SYSTEM,2
135,Active User Branch,1.0,M223856,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,135,12,2021,GST,33,1017,183.05,2022-03-27,FRONTOFFICE VIJAYNAGAR,2
810,Company Owned,1.0,M2202095,6,2758,240.0,0.0,2758,2160.0,598,0,2,0,Primus OnlinePackage,0,100,1003,12,2021,GST,33,1831,329.49,2022-06-27,SYSTEM,2
43,Company Owned,1.0,m223922,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,100,43,12,2021,IGST,33,1017,183.05,2022-03-27,FRONTOFFICE KUKATPALLI,2
37,Company Owned,1.0,M223901,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,100,37,12,2021,GST,33,1017,183.05,2022-03-27,BHANUMATHI MP,2
810,Company Owned,7.0,M223127,0,100,0.0,0.0,698,0.0,598,0,2,0,Default package,598,100,1008,12,2021,GST,33,-422,-75.97,2024-02-29,LAVANYA,2
137,Active User Branch,1.0,M224299,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,137,12,2021,IGST,33,1017,183.05,2022-03-27,PRIYA SUNDARARAJAN,2
26,Profit share,1.0,M224214,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,26,12,2021,GST,41,1017,183.05,2023-04-09,FRONTOFFICE VBL,2
131,Active User Branch,1.0,M224100,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,131,12,2021,GST,41,1017,183.05,2022-03-26,FRONTOFFICE ELC,2
810,Company Owned,1.0,M223125,6,2160,240.0,0.0,2758,2160.0,598,0,2,0,Online Package,598,100,1003,12,2021,GST,49,1324,238.27,2022-06-25,SREELAKSHMI,2
26,Profit share,1.0,M224213,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,26,12,2021,GST,49,1017,183.05,2022-03-25,FRONTOFFICE VBL,2
135,Active User Branch,1.0,M223854,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,135,12,2021,GST,57,1017,183.05,2022-03-24,FRONTOFFICE VIJAYNAGAR,2
132,Active User Branch,1.0,M224018,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,132,12,2021,GST,57,1017,183.05,2022-07-05,FRONTOFFICEELC,2
810,Company Owned,1.0,M2202091,6,2758,240.0,0.0,2758,2160.0,598,0,2,0,Online Package,0,100,1008,12,2021,GST,57,1831,329.49,2022-06-24,SYSTEM,2
131,Active User Branch,1.0,M224098,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,131,12,2021,GST,57,1017,183.05,2022-03-24,FRONTOFFICE ELC,2
810,Company Owned,1.0,M2202094,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,12,2021,GST,57,1017,183.05,2023-10-07,SYSTEM,2
105,Company Owned,1.0,M222632,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,105,12,2021,GST,66,1017,183.05,2023-02-24,SONAM,2
123,Profit share,7.0,M222885,0,698,0.0,0.0,698,0.0,598,0,2,0,Default package,0,50,123,12,2021,IGST,66,85,15.25,2022-03-23,FRONT OFFICE,2
810,Company Owned,1.0,M2202090,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,12,2021,GST,66,1017,183.05,2022-03-23,SYSTEM,2
810,Company Owned,1.0,M223122,3,1798,0.0,0.0,1798,1200.0,598,0,3,0,Default package,0,100,1008,12,2021,GST,74,1017,183.05,2024-11-10,AVINASH KUMAR,2
810,Company Owned,7.0,M223123,0,100,0.0,0.0,698,0.0,598,0,3,0,Default package,598,100,1015,12,2021,GST,74,-422,-75.97,2022-06-22,SREELAKSHMI,2
1008,Company Owned,1.0,m224371,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,100,1008,12,2021,GST,74,1017,183.05,2022-03-22,FRONTOFFICE SARJAPUR,2
135,Active User Branch,1.0,M223643,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,135,12,2021,GST,74,1017,183.05,2022-10-19,FRONTOFFICE VIJAYNAGAR,2
810,Company Owned,1.0,M2202089,6,3838,360.0,0.0,3838,3240.0,598,0,2,0,Online Package,0,100,1001,12,2021,GST,74,2746,494.24,2025-02-19,SYSTEM,2
810,Company Owned,1.0,M2202088,3,2098,0.0,0.0,2098,1500.0,598,0,3,0,Online Package,0,100,1008,12,2021,GST,90,1271,228.81,2024-03-09,SYSTEM,2
810,Company Owned,1.0,M2202085,6,2758,240.0,0.0,2758,2160.0,598,0,2,0,Online Package,0,100,1013,12,2021,GST,98,1831,329.49,2022-06-19,SYSTEM,2
132,Active User Branch,1.0,M224017,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,132,12,2021,GST,98,1017,183.05,2023-09-08,FRONTOFFICEELC,2
62,Company Owned,1.0,M223991,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,100,62,12,2021,GST,98,1017,183.05,2022-03-19,SANTHOSH B,2
26,Profit share,1.0,M224210,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,26,12,2021,GST,98,1017,183.05,2023-09-17,FRONTOFFICE VBL,2
118,Profit share,1.0,m223629,3,1498,0.0,0.0,1498,900.0,598,0,1,0,Default package,0,50,118,12,2021,GST,98,763,137.29,2022-03-19,FRONTOFFICE,2
810,Company Owned,1.0,M2202084,6,3658,240.0,0.0,3658,2160.0,598,0,2,0,Primus OnlinePackage,0,100,1008,12,2021,GST,106,2593,466.78,2022-06-18,SYSTEM,2
118,Profit share,1.0,m223628,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,118,12,2021,GST,106,1017,183.05,2022-03-18,FRONTOFFICE,2
123,Profit share,1.0,M222884,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,123,12,2021,IGST,115,1017,183.05,2022-04-02,FRONT OFFICE,2
135,Active User Branch,1.0,M223642,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,135,12,2021,GST,115,1017,183.05,2023-03-22,FRONTOFFICE VIJAYNAGAR,2
810,Company Owned,7.0,M223118,0,100,0.0,0.0,698,0.0,598,0,2,0,Default package,598,100,1008,12,2021,GST,123,-422,-75.97,2022-12-16,SREELAKSHMI,2
77,Active User Branch,1.0,m222679,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,77,12,2021,GST,123,1017,183.05,2022-03-16,FRONTOFFICE,2
810,Company Owned,1.0,M2202083,6,3298,300.0,600.0,3298,2700.0,598,0,2,1,Primus OnlinePackage,0,100,1008,12,2021,GST,123,2288,411.86,2022-06-16,SYSTEM,2
810,Company Owned,1.0,M2202079,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1015,12,2021,GST,131,1017,183.05,2022-03-15,SYSTEM,2
26,Profit share,1.0,M224209,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,26,12,2021,GST,131,1017,183.05,2022-03-15,FRONTOFFICE VBL,2
132,Active User Branch,1.0,M224016,3,1498,0.0,0.0,1498,900.0,598,0,1,0,Default package,0,30,132,12,2021,GST,139,763,137.29,2022-03-14,FRONTOFFICEELC,2
26,Profit share,1.0,M224208,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,26,12,2021,GST,139,1017,183.05,2022-03-14,FRONTOFFICE VBL,2
810,Company Owned,1.0,M223989,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,100,1008,12,2021,GST,139,1017,183.05,2022-06-30,SANTHOSH B,2
810,Company Owned,1.0,M2202077,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,12,2021,GST,139,1017,183.05,2022-03-14,SYSTEM,2
810,Company Owned,1.0,M2202078,6,3838,360.0,0.0,3838,3240.0,598,0,4,0,Primus OnlinePackage,0,100,1013,12,2021,GST,139,2746,494.24,2022-06-14,SYSTEM,2
810,Company Owned,1.0,M2202075,3,2098,0.0,0.0,2098,1500.0,598,0,3,0,Online Package,0,100,1008,12,2021,GST,147,1271,228.81,2022-03-13,SYSTEM,2
126,Active User Branch,1.0,M224187,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,35,126,12,2021,GST,156,1017,183.05,2022-03-12,FRONT OFFICE HSR,2
126,Active User Branch,1.0,M224188,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,35,126,12,2021,GST,156,1017,183.05,2022-03-12,FRONT OFFICE HSR,2
131,Active User Branch,1.0,M224096,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,131,12,2021,GST,156,1017,183.05,2022-03-12,FRONTOFFICE ELC,2
114,Revenue Share,1.0,M224043,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,20,114,12,2021,GST,156,1017,183.05,2022-03-12,FRONTOFFICE SARJAPURATOWN,2
810,Company Owned,1.0,M2202074,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,12,2021,GST,156,1017,183.05,2022-03-12,SYSTEM,2
120,Profit share,1.0,M222765,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,120,12,2021,IGST,156,1017,183.05,2022-09-12,FRONTOFFICE MULUND,2
810,Company Owned,1.0,M2202071,6,2758,240.0,0.0,2758,2160.0,598,0,2,0,Online Package,0,100,1015,12,2021,GST,164,1831,329.49,2022-06-11,SYSTEM,2
114,Revenue Share,1.0,M224041,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,20,114,12,2021,GST,164,1017,183.05,2023-10-14,FRONTOFFICE SARJAPURATOWN,2
123,Profit share,1.0,M222881,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,123,12,2021,IGST,172,1017,183.05,2023-03-25,FRONT OFFICE,2
135,Active User Branch,1.0,m223640,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,135,12,2021,GST,172,1017,183.05,2022-03-10,FRONTOFFICE VIJAYNAGAR,2
810,Company Owned,1.0,M2202068,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,12,2021,GST,188,1017,183.05,2022-03-08,SYSTEM,2
123,Profit share,1.0,M222878,3,2098,0.0,0.0,2098,1500.0,598,0,4,0,Default package,0,50,123,12,2021,IGST,197,1271,228.81,2023-12-21,FRONT OFFICE,2
810,Company Owned,1.0,M223116,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1003,12,2021,GST,197,1017,183.05,2022-09-10,SREELAKSHMI,2
137,Active User Branch,1.0,M223817,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,137,12,2021,IGST,205,1017,183.05,2022-03-06,PRIYA SUNDARARAJAN,2
810,Company Owned,1.0,M2202066,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,12,2021,GST,213,1017,183.05,2022-03-13,SYSTEM,2
26,Profit share,1.0,M224204,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,26,12,2021,GST,213,1017,183.05,2024-07-30,FRONTOFFICE VBL,2
26,Profit share,1.0,M224205,3,1798,0.0,300.0,1798,1200.0,598,0,1,1,Default package,0,50,26,12,2021,GST,213,1017,183.05,2022-03-05,FRONTOFFICE VBL,2
26,Profit share,1.0,M224206,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,26,12,2021,GST,213,1017,183.05,2022-03-05,FRONTOFFICE VBL,2
810,Company Owned,1.0,M2202067,3,2098,0.0,0.0,2098,1500.0,598,0,3,0,Online Package,0,100,1008,12,2021,GST,213,1271,228.81,2022-03-05,SYSTEM,2
132,Active User Branch,1.0,M224015,3,1200,0.0,0.0,1798,1200.0,598,0,2,0,Default package,598,30,132,12,2021,GST,213,510,91.83,2022-03-05,FRONTOFFICEELC,2
810,Company Owned,1.0,M223115,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,12,2021,GST,221,1017,183.05,2022-03-04,SREELAKSHMI,2
810,Company Owned,1.0,M2202065,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,12,2021,GST,221,1017,183.05,2022-03-04,SYSTEM,2
135,Active User Branch,1.0,M223639,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,135,12,2021,GST,221,1017,183.05,2023-03-04,FRONTOFFICE VIJAYNAGAR,2
810,Company Owned,1.0,M2202063,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,12,2021,GST,229,1017,183.05,2022-03-03,SYSTEM,2
810,Company Owned,1.0,M2202064,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1013,12,2021,GST,229,1017,183.05,2022-03-03,SYSTEM,2
810,Company Owned,1.0,M223114,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,12,2021,GST,238,1017,183.05,2022-03-02,PRIYA SURESH,2
37,Company Owned,1.0,M223897,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,100,37,12,2021,GST,238,1017,183.05,2022-03-02,BHANUMATHI MP,2
810,Company Owned,1.0,M2202062,6,3298,300.0,0.0,3298,2700.0,598,0,3,0,Online Package,0,100,1008,12,2021,GST,246,2288,411.86,2022-06-01,SYSTEM,2
1003,Company Owned,1.0,m223921,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,100,1003,12,2021,IGST,246,1017,183.05,2022-03-01,FRONTOFFICE KUKATPALLI,2
120,Profit share,1.0,M222764,3,1498,0.0,0.0,1498,900.0,598,0,1,0,Default package,0,50,120,12,2021,IGST,246,763,137.29,2022-03-01,FRONTOFFICE MULUND,2
810,Company Owned,1.0,M2202061,6,2758,240.0,0.0,2758,2160.0,598,0,2,0,Online Package,0,100,1008,11,2021,GST,0,1831,329.49,2022-05-30,SYSTEM,2
810,Company Owned,1.0,M223112,3,1200,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,598,100,1008,11,2021,GST,0,510,91.83,2022-02-28,SANTHOSH B,2
810,Company Owned,1.0,M223113,6,2758,240.0,0.0,2758,2160.0,598,0,2,0,Online Package,0,100,1008,11,2021,GST,0,1831,329.49,2023-05-30,LAVANYA,2
120,Profit share,1.0,M222762,3,2098,0.0,0.0,2098,1500.0,598,0,3,0,Default package,0,50,120,11,2021,IGST,0,1271,228.81,2022-06-01,FRONTOFFICE MULUND,2
26,Profit share,1.0,M224202,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,26,11,2021,GST,8,1017,183.05,2022-09-03,FRONTOFFICE VBL,2
62,Company Owned,1.0,M223987,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,100,62,11,2021,GST,8,1017,183.05,2022-02-28,SANTHOSH B,2
810,Company Owned,1.0,M2202058,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1015,11,2021,GST,8,1017,183.05,2022-02-28,SYSTEM,2
810,Company Owned,1.0,M2202059,3,2098,0.0,0.0,2098,1500.0,598,0,3,0,Online Package,0,100,1003,11,2021,GST,8,1271,228.81,2022-02-28,SYSTEM,2
132,Active User Branch,1.0,M224014,3,1200,0.0,0.0,1798,1200.0,598,0,2,0,Default package,598,30,132,11,2021,GST,16,510,91.83,2022-11-22,FRONTOFFICEELC,2
123,Profit share,1.0,M222877,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,123,11,2021,IGST,16,1017,183.05,2022-05-28,FRONT OFFICE,2
114,Revenue Share,1.0,M221699,3,2098,0.0,0.0,2098,1500.0,598,0,3,0,Default package,0,20,114,11,2021,GST,16,1271,228.81,2022-05-13,FRONTOFFICE SARJAPURATOWN,2
120,Profit share,1.0,M222763,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,120,11,2021,IGST,16,1017,183.05,2022-02-28,FRONTOFFICE MULUND,2
26,Profit share,1.0,M224201,3,1498,0.0,0.0,1498,900.0,598,0,1,0,Default package,0,50,26,11,2021,GST,25,763,137.29,2022-02-27,FRONTOFFICE VBL,2
132,Active User Branch,1.0,M224013,3,1200,0.0,0.0,1798,1200.0,598,0,2,0,Default package,598,30,132,11,2021,GST,25,510,91.83,2022-03-27,FRONTOFFICEELC,2
77,Active User Branch,1.0,m222678,3,1798,0.0,0.0,1798,1200.0,598,0,3,0,Default package,0,30,77,11,2021,GST,41,1017,183.05,2022-06-02,FRONTOFFICE,2
37,Company Owned,1.0,M223895,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,100,37,11,2021,GST,41,1017,183.05,2025-02-28,BHANUMATHI MP,2
62,Company Owned,1.0,M223986,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,100,62,11,2021,GST,41,1017,183.05,2022-02-25,SANTHOSH B,2
810,Company Owned,1.0,M223109,6,2160,240.0,0.0,2758,2160.0,598,0,2,0,Online Package,598,100,1003,11,2021,GST,49,1324,238.27,2022-12-09,PRIYA SURESH,2
137,Active User Branch,1.0,M223812,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,137,11,2021,IGST,49,1017,183.05,2022-03-24,PRIYA SUNDARARAJAN,2
25,Profit share,1.0,M222825,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,25,11,2021,GST,57,1017,183.05,2022-02-23,AISHWARAYA L,2
105,Company Owned,1.0,M222630,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,105,11,2021,GST,57,1017,183.05,2024-04-30,SONAM,2
26,Profit share,1.0,M222995,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,26,11,2021,GST,57,1017,183.05,2024-10-24,FRONTOFFICE VBL,2
810,Company Owned,1.0,M2202055,6,2758,240.0,0.0,2758,2160.0,598,0,2,0,Primus OnlinePackage,0,100,1003,11,2021,GST,74,1831,329.49,2022-05-21,SYSTEM,2
62,Company Owned,1.0,M223108,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,100,62,11,2021,GST,74,1017,183.05,2023-02-22,SANTHOSH B,2
810,Company Owned,1.0,M2202056,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,11,2021,GST,74,1017,183.05,2022-02-21,SYSTEM,2
810,Company Owned,1.0,M2202052,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,11,2021,GST,82,1017,183.05,2022-02-20,SYSTEM,2
123,Profit share,1.0,M222873,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,123,11,2021,IGST,82,1017,183.05,2022-09-08,FRONT OFFICE,2
123,Profit share,1.0,M222874,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,123,11,2021,IGST,82,1017,183.05,2022-02-20,SARASWATHI SESHADRI,2
120,Profit share,1.0,M222761,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,120,11,2021,IGST,82,1017,183.05,2022-02-20,FRONTOFFICE MULUND,2
126,Active User Branch,1.0,M224175,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,35,126,11,2021,GST,106,1017,183.05,2022-02-17,FRONT OFFICE HSR,2
135,Active User Branch,1.0,M223646,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,135,11,2021,GST,106,1017,183.05,2022-07-28,FRONTOFFICE VIJAYNAGAR,2
810,Company Owned,1.0,M2202050,3,2098,0.0,0.0,2098,1500.0,598,0,3,0,Online Package,0,100,1008,11,2021,GST,106,1271,228.81,2022-04-14,SYSTEM,2
123,Profit share,7.0,M222871,0,698,0.0,0.0,698,0.0,598,0,2,0,Online Package,0,50,123,11,2021,IGST,115,85,15.25,2021-12-16,FRONT OFFICE,2
105,Company Owned,1.0,M222629,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,105,11,2021,GST,115,1017,183.05,2022-02-16,SONAM,2
810,Company Owned,1.0,M2202048,3,2098,0.0,0.0,2098,1500.0,598,0,3,0,Online Package,0,100,1008,11,2021,GST,123,1271,228.81,2022-02-15,SYSTEM,2
810,Company Owned,1.0,M2202046,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1003,11,2021,GST,131,1017,183.05,2022-02-14,SYSTEM,2
120,Profit share,1.0,M222760,3,1498,0.0,0.0,1498,900.0,598,0,1,0,Default package,0,50,120,11,2021,IGST,131,763,137.29,2022-02-14,FRONTOFFICE MULUND,2
126,Active User Branch,1.0,M224173,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,35,126,11,2021,GST,131,1017,183.05,2022-02-14,FRONT OFFICE HSR,2
25,Profit share,1.0,M222822,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,25,11,2021,GST,139,1017,183.05,2022-02-13,AISHWARAYA L,2
131,Active User Branch,1.0,M224093,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,131,11,2021,GST,139,1017,183.05,2022-02-13,FRONTOFFICE ELC,2
132,Active User Branch,1.0,M224012,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,132,11,2021,GST,139,1017,183.05,2022-02-13,FRONTOFFICEELC,2
110,Active User Branch,1.0,M218293,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,110,11,2021,GST,139,1017,183.05,2022-02-13,FRONTOFFICE,2
810,Company Owned,1.0,M2202044,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,11,2021,GST,147,1017,183.05,2022-02-12,SYSTEM,2
102,Revenue Share,1.0,m223712,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,20,102,11,2021,GST,147,1017,183.05,2023-04-18,FRONTOFFICE KOTHNUR,2
810,Company Owned,1.0,M2202042,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,11,2021,GST,156,1017,183.05,2022-02-11,SYSTEM,2
123,Profit share,1.0,M222869,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,123,11,2021,IGST,156,1017,183.05,2022-02-11,FRONT OFFICE,2
110,Active User Branch,1.0,M218292,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,110,11,2021,GST,164,1017,183.05,2022-07-06,FRONTOFFICE,2
810,Company Owned,1.0,M223107,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,11,2021,GST,164,1017,183.05,2022-02-10,SREELAKSHMI,2
810,Company Owned,1.0,M2202041,3,2398,0.0,0.0,2398,1800.0,598,0,4,0,Online Package,0,100,1008,11,2021,GST,172,1525,274.58,2022-02-09,SYSTEM,2
123,Profit share,1.0,M222868,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,123,11,2021,IGST,180,1017,183.05,2023-12-23,FRONT OFFICE,2
810,Company Owned,1.0,M2202040,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1015,11,2021,GST,180,1017,183.05,2022-02-08,SYSTEM,2
126,Active User Branch,1.0,M224166,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,35,126,11,2021,GST,188,1017,183.05,2022-02-07,FRONT OFFICE HSR,2
118,Profit share,1.0,M223622,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,118,11,2021,GST,188,1017,183.05,2022-02-07,FRONTOFFICE,2
131,Active User Branch,1.0,M224088,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,131,11,2021,GST,197,1017,183.05,2022-02-06,FRONTOFFICE ELC,2
810,Company Owned,7.0,M223106,0,100,0.0,0.0,698,0.0,598,0,2,0,Default package,598,100,1008,11,2021,GST,197,-422,-75.97,2022-11-06,SREELAKSHMI,2
810,Company Owned,1.0,M2202039,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1013,11,2021,GST,197,1017,183.05,2022-03-13,SYSTEM,2
131,Active User Branch,1.0,M224086,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,131,11,2021,GST,213,1017,183.05,2022-10-13,FRONTOFFICE ELC,2
810,Company Owned,1.0,M2202037,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1001,11,2021,GST,213,1017,183.05,2022-02-04,SYSTEM,2
810,Company Owned,1.0,M2202038,6,2758,240.0,0.0,2758,2160.0,598,0,2,0,Primus OnlinePackage,0,100,1015,11,2021,GST,213,1831,329.49,2022-05-04,SYSTEM,2
810,Company Owned,1.0,M2202036,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,11,2021,GST,221,1017,183.05,2023-05-06,SYSTEM,2
